	rumor_id	evidence_id	rumor_text	evidence_text	s1	s2	stance	rumor_label
125	1598082693706960896	1598058659149672448	الجهاز الطبي للمنتخب السعودي:   استقرار حالة اللاعب #ياسر_الشهراني، وخروجه من المستشفى إلى منزله.	90+4' هددددددف!! سالم الدوسري يسجل هدف الأول للأخضر 😍  🇸🇦 السعودية 1 - 2 المكسيك 🇲🇽 #السعودية_المكسيك https://t.co/6a3lcrc6Jl	الجهاز الطبي للمنتخب السعودي استقرار حالة اللاعب ياسر الشهراني وخروجه من المستشفى إلى منزله	90+4 هددددددف سالم الدوسري يسجل هدف الأول للأخضر السعودية 1 2 المكسيك السعودية المكسيك	other	True
126	1598082693706960896	1598050188756922368	الجهاز الطبي للمنتخب السعودي:   استقرار حالة اللاعب #ياسر_الشهراني، وخروجه من المستشفى إلى منزله.	61' تـبــــديــــــل!  🟢 عبدالرحمن العبود 🔴 صالح الشهري   #السعودية_المكسيك https://t.co/ABT84x9iLV	الجهاز الطبي للمنتخب السعودي استقرار حالة اللاعب ياسر الشهراني وخروجه من المستشفى إلى منزله	61 تبديل عبدالرحمن العبود صالح الشهري السعودية المكسيك	other	True
127	1600995656889688064	1600837607784558593	أول واحد عنده جدري القرود عنده ٣٩ سنة في مصر 😃😃 فاضل قنبلتين نوويتين و نبقي قفلنا الجيم خلاص	17 سنة مصر خالية من شلل الأطفال..  ومش هينفع نكمل من غير تطعيم كل ولد وبنت تحت سن 5 سنين في كل حملات التطعيم. الحملة القومية للتطعيم ضد شلل الأطفال هتبتدي يوم 11 ديسمبر... #حملة_شلل_الأطفال https://t.co/u1whZ7SEh5	أول واحد عنده جدري القرود عنده ٣٩ سنة في مصر فاضل قنبلتين نوويتين و نبقي قفلنا الجيم خلاص	17 سنة مصر خالية من شلل الأطفال ومش هينفع نكمل من غير تطعيم كل ولد وبنت تحت سن 5 سنين في كل حملات التطعيم الحملة القومية للتطعيم ضد شلل الأطفال هتبتدي يوم 11 ديسمبر حملة شلل الأطفال	other	True
128	1600995656889688064	1600944014395863040	أول واحد عنده جدري القرود عنده ٣٩ سنة في مصر 😃😃 فاضل قنبلتين نوويتين و نبقي قفلنا الجيم خلاص	الأطفال وكبار السن من الفئات التي يجب أن تتلقى لقاح #فيروس_كورونا لتقوية مناعتهم ضد العدوى 🙏  الموقع الإلكتروني للتسجيل:  https://t.co/uhgl2NWfwo #معًا_نطمئن https://t.co/Lb8soJALLW	أول واحد عنده جدري القرود عنده ٣٩ سنة في مصر فاضل قنبلتين نوويتين و نبقي قفلنا الجيم خلاص	الأطفال وكبار السن من الفئات التي يجب أن تتلقى لقاح فيروس كورونا لتقوية مناعتهم ضد العدوى الموقع الإلكتروني للتسجيل معا نطمئن	other	True
129	1606560167901990918	1606752179582373897	لا حول ولا قوة الا بالله  ، قُل لَّن يُصِيبَنَآ إِلَّا مَا كَتَبَ ٱللَّهُ لَنَا.  تأكد إصابة أكرم توفيق بقطع في الرباط الصليبي.😢💔 قد تحرمنا الإصابة من محارب من مقاتل من موفوسا 🖤 https://t.co/G95O5u5ih3	🚨🚨| مجلس إدارة الأهلي واعضاء وجماهير النادي يتمنون الشفاء العاجل للمصابين من جماهير الاتحاد في مباراة السوبر لكرة السلة🙏 https://t.co/Q3IMYKqwn6	لا حول ولا قوة الا بالله قل لن يصيبنآ إلا ما كتب لله لنا تأكد إصابة أكرم توفيق بقطع في الرباط الصليبي قد تحرمنا الإصابة من محارب من مقاتل من موفوسا	مجلس إدارة الأهلي واعضاء وجماهير النادي يتمنون الشفاء العاجل للمصابين من جماهير الاتحاد في مباراة السوبر لكرة السلة	other	True
130	1606560167901990918	1606405952114237453	لا حول ولا قوة الا بالله  ، قُل لَّن يُصِيبَنَآ إِلَّا مَا كَتَبَ ٱللَّهُ لَنَا.  تأكد إصابة أكرم توفيق بقطع في الرباط الصليبي.😢💔 قد تحرمنا الإصابة من محارب من مقاتل من موفوسا 🖤 https://t.co/G95O5u5ih3	معلول ملك الحلول ♥️ نسر الجولة هو لاعبنا علي معلول باداء اكثر من رائع ♥️ 👊  #يلا_يا_أهلى https://t.co/ZgdaB16E9G	لا حول ولا قوة الا بالله قل لن يصيبنآ إلا ما كتب لله لنا تأكد إصابة أكرم توفيق بقطع في الرباط الصليبي قد تحرمنا الإصابة من محارب من مقاتل من موفوسا	معلول ملك الحلول نسر الجولة هو لاعبنا علي معلول باداء اكثر من رائع يلا يا أهلى	other	True
131	1590707167677382657	1590708399192186880	الله يحميكم البابا فرنسيس يستقبل الملك عبدالله الثاني  https://t.co/jLCAqnyulHالبابا-فرنسيس-يستقبل-الملك-عبدالله-الثاني https://t.co/jF70TfZgpI	جلالة الملك عبدالله الثاني وأمين سر دولة حاضرة #الفاتيكان الكاردينال بيترو بارولين يعقدان لقاء موسعا، أكدا خلاله ترابط الأمن والسلام في المنطقة وضرورة كسر الجمود في عملية السلام بالشرق الأوسط، باعتبارها متطلبا أساسيا للأمن والاستقرار وتعزيز العيش المشترك #الأردن  © Vatican Media https://t.co/knOTL2cKbd	الله يحميكم البابا فرنسيس يستقبل الملك عبدالله الثاني	جلالة الملك عبدالله الثاني وأمين سر دولة حاضرة الفاتيكان الكاردينال بيترو بارولين يعقدان لقاء موسعا أكدا خلاله ترابط الأمن والسلام في المنطقة وضرورة كسر الجمود في عملية السلام بالشرق الأوسط باعتبارها متطلبا أساسيا للأمن والاستقرار وتعزيز العيش المشترك الأردن	other	True
132	1590707167677382657	1590727821147533315	الله يحميكم البابا فرنسيس يستقبل الملك عبدالله الثاني  https://t.co/jLCAqnyulHالبابا-فرنسيس-يستقبل-الملك-عبدالله-الثاني https://t.co/jF70TfZgpI	جلالة الملك عبدالله الثاني يلتقي جلالة الملك تشارلز الثالث، ملك #بريطانيا في قصر باكنغهام، حيث تم التأكيد على أهمية تعزيز التعاون الثنائي في شتى المجالات، بما يخدم مصالح البلدين المشتركة #الأردن https://t.co/Y8NYrdvPEv	الله يحميكم البابا فرنسيس يستقبل الملك عبدالله الثاني	جلالة الملك عبدالله الثاني يلتقي جلالة الملك تشارلز الثالث ملك بريطانيا في قصر باكنغهام حيث تم التأكيد على أهمية تعزيز التعاون الثنائي في شتى المجالات بما يخدم مصالح البلدين المشتركة الأردن	other	True
133	1569779092379025411	1569751370575618048	#عاجل الان  انهيار مبنى في جبل #اللويبده في العاصمه عمان ادى الى موت 5 اشخاص واصابة 7 اشخاص  اللهم ارحم من مات منهم والطف بالناس المصابه❤🙏🏻	صور من عمليات البحث والإنقاذ في موقع انهيار العمارة في اللويبدة  #الأمن_العام #الأردن https://t.co/tGIh0gQmBD	عاجل الان انهيار مبنى في جبل اللويبده في العاصمه عمان ادى الى موت 5 اشخاص واصابة 7 اشخاص اللهم ارحم من مات منهم والطف بالناس المصابه	صور من عمليات البحث والإنقاذ في موقع انهيار العمارة في اللويبدة الأمن العام الأردن	other	True
134	1569779092379025411	1569707671195901952	#عاجل الان  انهيار مبنى في جبل #اللويبده في العاصمه عمان ادى الى موت 5 اشخاص واصابة 7 اشخاص  اللهم ارحم من مات منهم والطف بالناس المصابه❤🙏🏻	الأمن العام : اخلاء وفاة من تحت الانقاض   تمكنت فرق الإنقاذ المتخصصة  الان من إخلاء وفاة من تحت الانقاض، ولا تزال جميع كوادر مديرية الأمن العام تتعامل مع الحادث والبحث عن محاصرين.  #الأمن_العام #الأردن https://t.co/SMJhejsg9q	عاجل الان انهيار مبنى في جبل اللويبده في العاصمه عمان ادى الى موت 5 اشخاص واصابة 7 اشخاص اللهم ارحم من مات منهم والطف بالناس المصابه	الأمن العام اخلاء وفاة من تحت الانقاض تمكنت فرق الإنقاذ المتخصصة الان من إخلاء وفاة من تحت الانقاض ولا تزال جميع كوادر مديرية الأمن العام تتعامل مع الحادث والبحث عن محاصرين الأمن العام الأردن	other	True
135	1580512407906299906	1580571102115295232	عون بحث خلال اتصالين هاتفيين مع #بري و #ميقاتي في ملف ترسيم الحدود البحرية الجنوبية بضوء الصيغة النهائية التي أرسلها #هوكشتاين إلى المسؤولين اللبنانيين قبل أيام	يوجه رئيس الجمهورية العماد ميشال عون في الثامنة مساء اليوم رسالة إلى اللبنانيين يحدد فيها موقف لبنان من المفاوضات غير المباشرة لترسيم الحدود البحرية الجنوبية، وذلك عبر وسائل الاعلام المرئية والمسموعة	عون بحث خلال اتصالين هاتفيين مع بري و ميقاتي في ملف ترسيم الحدود البحرية الجنوبية بضوء الصيغة النهائية التي أرسلها هوكشتاين إلى المسؤولين اللبنانيين قبل أيام	يوجه رئيس الجمهورية العماد ميشال عون في الثامنة مساء اليوم رسالة إلى اللبنانيين يحدد فيها موقف لبنان من المفاوضات غير المباشرة لترسيم الحدود البحرية الجنوبية وذلك عبر وسائل الاعلام المرئية والمسموعة	other	True
136	1580512407906299906	1580167512636805121	عون بحث خلال اتصالين هاتفيين مع #بري و #ميقاتي في ملف ترسيم الحدود البحرية الجنوبية بضوء الصيغة النهائية التي أرسلها #هوكشتاين إلى المسؤولين اللبنانيين قبل أيام	"وزير الطاقة وليد فياض من بعبدا: الإنجاز التاريخي ليس فقط ترسيم الحدود إنّما الأهمية تكمن في الإلتزام بالتنقيب والمباشرة به لأننا بحاجة إلى ذلك وسنتابع آليات التنفيذ في المرحلة المقبلة بالتعاون مع ""توتال"" والشركاء الدوليين والمهتمّين بقطاع الغاز https://t.co/re0qp4kcJF"	عون بحث خلال اتصالين هاتفيين مع بري و ميقاتي في ملف ترسيم الحدود البحرية الجنوبية بضوء الصيغة النهائية التي أرسلها هوكشتاين إلى المسؤولين اللبنانيين قبل أيام	وزير الطاقة وليد فياض من بعبدا الإنجاز التاريخي ليس فقط ترسيم الحدود إنما الأهمية تكمن في الإلتزام بالتنقيب والمباشرة به لأننا بحاجة إلى ذلك وسنتابع آليات التنفيذ في المرحلة المقبلة بالتعاون مع توتال والشركاء الدوليين والمهتمين بقطاع الغاز	other	True
137	1580687760180285440	1580608062414811138	رئيس لبنان يعلن الموافقة على اتفاق ترسيم الحدود البحرية مع إسرائيل https://t.co/RGnkFb1RLq https://t.co/S9DZhc1u6L	الخطوة التالية يجب أن تكون التوجهَ الى عقد محادثات مع سوريا لحل المنطقة المتنازعِ عليها معها وهي تزيدُ عن 900 كيلومتر مربع، وذلك عن طريق التباحث الأخوي. كذلك تنبغي مراجعة الحدود المرسومة مع قبرص وتقرير ما يتوجب القيام به مستقبلاً	رئيس لبنان يعلن الموافقة على اتفاق ترسيم الحدود البحرية مع إسرائيل	الخطوة التالية يجب أن تكون التوجه الى عقد محادثات مع سوريا لحل المنطقة المتنازع عليها معها وهي تزيد عن 900 كيلومتر مربع وذلك عن طريق التباحث الأخوي كذلك تنبغي مراجعة الحدود المرسومة مع قبرص وتقرير ما يتوجب القيام به مستقبلا	other	True
138	1580687760180285440	1580607631785594880	رئيس لبنان يعلن الموافقة على اتفاق ترسيم الحدود البحرية مع إسرائيل https://t.co/RGnkFb1RLq https://t.co/S9DZhc1u6L	"في الآتي من الأيام سيكون على شركة ""توتال"" أن تبدأَ أعمال التنقيب في حقل قانا، كما وعدت، لنعوض السنوات التي مضت من دون أن نتمكن من استخراج النفط والغاز في وقت كانت فيه إسرائيل تواصل عمليات التنقيب والاستخراج، ما أحدث خللاً في الموازين النفطية"	رئيس لبنان يعلن الموافقة على اتفاق ترسيم الحدود البحرية مع إسرائيل	في الآتي من الأيام سيكون على شركة توتال أن تبدأ أعمال التنقيب في حقل قانا كما وعدت لنعوض السنوات التي مضت من دون أن نتمكن من استخراج النفط والغاز في وقت كانت فيه إسرائيل تواصل عمليات التنقيب والاستخراج ما أحدث خللا في الموازين النفطية	other	True
139	1550172513652674561	1550123787860856832	وزارة الخارجيَّة تستدعي السفير التركيّ لدى العراق علي رضا كوناي وتُسلّمه مُذكّرة احتجاج شديدة اللهجة https://t.co/A4pyxp3BwH	وأنَّ العـراق إذ يطالـب بانسحاب القـوات التركيَّـة كـافـة مـن داخـل الأراضـيّ العراقيَّـة فانـَّه يـدعو تركيـا لـحـل مشـاكلها الداخليـَّة بعيـداً عـن حـدود الـعـراق وألحـاق الأذى بشـعبه، ويطالبهـا بتقــديم أعتــذار رسـمـيّ عـن هـذه الجريمـة وتعــويض ذويّ الشهداء الأبريـاء والجرحى	وزارة الخارجية تستدعي السفير التركي لدى العراق علي رضا كوناي وتسلمه مذكرة احتجاج شديدة اللهجة	وأن العراق إذ يطالب بانسحاب القوات التركية كافة من داخل الأراضي العراقية فانه يدعو تركيا لحل مشاكلها الداخلية بعيدا عن حدود العراق وألحاق الأذى بشعبه ويطالبها بتقديم أعتذار رسمي عن هذه الجريمة وتعويض ذوي الشهداء الأبرياء والجرحى	other	True
140	1550172513652674561	1550123785738604544	وزارة الخارجيَّة تستدعي السفير التركيّ لدى العراق علي رضا كوناي وتُسلّمه مُذكّرة احتجاج شديدة اللهجة https://t.co/A4pyxp3BwH	تجددُّ وزارة الخارجيَّة التأكيَّد أنَّ للعـراق الحـق فـي أتخـاذ كـل الإجـراءات التـي كفلتهـا المواثيق الدوليَّـة التـي مـن شـأنها حمايـة سـيادته وأرضـه وسـلامة مواطنيـّه مـن الاعتـداءات الآثمـة والمُستنكرة.	وزارة الخارجية تستدعي السفير التركي لدى العراق علي رضا كوناي وتسلمه مذكرة احتجاج شديدة اللهجة	تجدد وزارة الخارجية التأكيد أن للعراق الحق في أتخاذ كل الإجراءات التي كفلتها المواثيق الدولية التي من شأنها حماية سيادته وأرضه وسلامة مواطنيه من الاعتداءات الآثمة والمستنكرة	other	True
141	1550795828536770562	1550140106580799488	العراق يقدم شكوى لمجلس الأمن الدولي بشأن القصف التركي بمحافظة دهوك https://t.co/4Ap51RCilj	وزارة الخارجيَّة @Iraqimofa تستدعي السفير #التركيّ لدى #العراق @alirizaguney_tc وتُسلّمه مُذكّرة احتجاج شديدة اللهجة https://t.co/prXSqbo0I2	العراق يقدم شكوى لمجلس الأمن الدولي بشأن القصف التركي بمحافظة دهوك	وزارة الخارجية تستدعي السفير التركي لدى العراق وتسلمه مذكرة احتجاج شديدة اللهجة	other	True
142	1550795828536770562	1550811818246946816	العراق يقدم شكوى لمجلس الأمن الدولي بشأن القصف التركي بمحافظة دهوك https://t.co/4Ap51RCilj	المُتحدث بإسم وزارة الخارجيَّة  د. أحمد الصحاف @DrAhmedAlSahhaf   إستقدام القائم بالأعمال المؤقت لجُمهوريَّة العراق في أنقرة @IraqinAnkara، ونجدد إحاطة الرأي العام بعدم وجود أي اتفاقيَّة أمنيَّة وعسكريَّة مع #تركيا تسمح لها بالتوغل في #العراق. https://t.co/4kAdQLVHiD	العراق يقدم شكوى لمجلس الأمن الدولي بشأن القصف التركي بمحافظة دهوك	المتحدث بإسم وزارة الخارجية د أحمد الصحاف إستقدام القائم بالأعمال المؤقت لجمهورية العراق في أنقرة ونجدد إحاطة الرأي العام بعدم وجود أي اتفاقية أمنية وعسكرية مع تركيا تسمح لها بالتوغل في العراق	other	True
143	1585999931084767232	1585747385417748481	قطر:  - استدعاء السفير الألماني وتسليمه مذكرة احتجاج.  - نعرب عن خيبة أملنا ورفضنا التام وشجبنا للتصريحات التي أدلت بها وزير الداخلية نانسي فيزر في حق استضافة قطر لبطولة كاس العالم 2022 كما طالبتا بتوضيحات بشأن هذه التصريحات.	افتتاح المقر الجديد لبعثة دولة قطر لدى الاتحاد الأوروبي و(الناتو) في بروكسل   #الخارجية_القطرية https://t.co/RmhDqZFlxR	قطر استدعاء السفير الألماني وتسليمه مذكرة احتجاج نعرب عن خيبة أملنا ورفضنا التام وشجبنا للتصريحات التي أدلت بها وزير الداخلية نانسي فيزر في حق استضافة قطر لبطولة كاس العالم 2022 كما طالبتا بتوضيحات بشأن هذه التصريحات	افتتاح المقر الجديد لبعثة دولة قطر لدى الاتحاد الأوروبي و الناتو في بروكسل الخارجية القطرية	other	True
144	1568240510665641984	1568631197684596737	"#المغرب يطالب الاتحاد العربي للقدم إلى اتخاذ إجراءات ""صارمة""، إثر تعرض منتخبه لأقل من 17 سنة إلى ""اعتداء"" في #الجزائر . https://t.co/zDkSHICPg0"	اعضاء البعثة المغربية التي شاركت في منافسات كاس العرب لاقل من 17 سنة التي أقيمت بالجزائر. وعبر السيد شكيب بنموسى عن افتخاره وافتخار جميع المغاربة بالمستوى الذي ظهر به المنتخب الوطني في هذه البطولة العربية، https://t.co/OkXFmPDb0R	المغرب يطالب الاتحاد العربي للقدم إلى اتخاذ إجراءات صارمة إثر تعرض منتخبه لأقل من 17 سنة إلى اعتداء في الجزائر	اعضاء البعثة المغربية التي شاركت في منافسات كاس العرب لاقل من 17 سنة التي أقيمت بالجزائر وعبر السيد شكيب بنموسى عن افتخاره وافتخار جميع المغاربة بالمستوى الذي ظهر به المنتخب الوطني في هذه البطولة العربية	other	True
145	1568240510665641984	1568631084832755715	"#المغرب يطالب الاتحاد العربي للقدم إلى اتخاذ إجراءات ""صارمة""، إثر تعرض منتخبه لأقل من 17 سنة إلى ""اعتداء"" في #الجزائر . https://t.co/zDkSHICPg0"	المنتخب الوطني لاقل من 17 سنة يصل للمغرب  استقبل السيدان شكيب بنموسى وزير  التربية الوطنية والتعليم الأولي والرياضة، وفوزي لقجع، رئيس الجامعة الملكية المغربية لكرة القدم ، وبعض أعضاء المكتب المديري للجامعة ،زوال يومه السبت 10 شتنبر 2022، https://t.co/u8DghjG6o7	المغرب يطالب الاتحاد العربي للقدم إلى اتخاذ إجراءات صارمة إثر تعرض منتخبه لأقل من 17 سنة إلى اعتداء في الجزائر	المنتخب الوطني لاقل من 17 سنة يصل للمغرب استقبل السيدان شكيب بنموسى وزير التربية الوطنية والتعليم الأولي والرياضة وفوزي لقجع رئيس الجامعة الملكية المغربية لكرة القدم وبعض أعضاء المكتب المديري للجامعة زوال يومه السبت 10 شتنبر 2022	other	True
146	1580966560432549888	1580877189850943493	"مصادر رئيس الجمهورية لـmtv: ميقاتي لا يريد تشكيل حكومة لأنه يريد أن يكون الحاكم بأمره فور خروج الرئيس عون من بعبدا و""الحكومة كلها صارت لميقاتي"" فهو استولى عليها وجميع الوزراء باتوا عنده من وزير العدل إلى وزير الشؤون الاجتماعية ووزير السياحة وغيرهم"	الرئيس عون استقبل وفداً من قضاة الغرفة 12 في المحكمة التجارية في باريس الذي يزور أعضاؤه لبنان للاطلاع على الأوضاع فيه، في اطار الرحلات الدورية التي يقوم بها القضاة الى عدد من الدول، لاسيما الفرانكوفونية منها https://t.co/TvJz81JGIw	مصادر رئيس الجمهورية ل ميقاتي لا يريد تشكيل حكومة لأنه يريد أن يكون الحاكم بأمره فور خروج الرئيس عون من بعبدا و الحكومة كلها صارت لميقاتي فهو استولى عليها وجميع الوزراء باتوا عنده من وزير العدل إلى وزير الشؤون الاجتماعية ووزير السياحة وغيرهم	الرئيس عون استقبل وفدا من قضاة الغرفة 12 في المحكمة التجارية في باريس الذي يزور أعضاؤه لبنان للاطلاع على الأوضاع فيه في اطار الرحلات الدورية التي يقوم بها القضاة الى عدد من الدول لاسيما الفرانكوفونية منها	other	False
147	1580966560432549888	1580505710739468288	"مصادر رئيس الجمهورية لـmtv: ميقاتي لا يريد تشكيل حكومة لأنه يريد أن يكون الحاكم بأمره فور خروج الرئيس عون من بعبدا و""الحكومة كلها صارت لميقاتي"" فهو استولى عليها وجميع الوزراء باتوا عنده من وزير العدل إلى وزير الشؤون الاجتماعية ووزير السياحة وغيرهم"	الرئيس عون أجرى اتصالين هاتفيين مع رئيس مجلس النواب نبيه بري ورئيس الحكومة نجيب ميقاتي، وبحث معهما في ملف ترسيم الحدود البحرية الجنوبية في ضوء الصيغة النهائية التي أرسلها الوسيط الأميركي أموس هوكستين الى المسؤولين اللبنانيين قبل أيام	مصادر رئيس الجمهورية ل ميقاتي لا يريد تشكيل حكومة لأنه يريد أن يكون الحاكم بأمره فور خروج الرئيس عون من بعبدا و الحكومة كلها صارت لميقاتي فهو استولى عليها وجميع الوزراء باتوا عنده من وزير العدل إلى وزير الشؤون الاجتماعية ووزير السياحة وغيرهم	الرئيس عون أجرى اتصالين هاتفيين مع رئيس مجلس النواب نبيه بري ورئيس الحكومة نجيب ميقاتي وبحث معهما في ملف ترسيم الحدود البحرية الجنوبية في ضوء الصيغة النهائية التي أرسلها الوسيط الأميركي أموس هوكستين الى المسؤولين اللبنانيين قبل أيام	other	False
148	1555393952378937346	1555495567643627520	مرسوم تجنيس قيد الإعداد: جوازات سفر لبنانيّة للبيع؟! https://t.co/UuQ7yMbSWJ https://t.co/Jf1K1NbZJD	السفير البابوي في لبنان المونسنيور جوزف سبيتري بعد لقائه الرئيس عون: البابا فرنسيس قريب من لبنان ومن اللبنانيين واللبنانيات، والكرسي الرسولي سيواصل مساعدة لبنان https://t.co/OPTUf8qLcw	مرسوم تجنيس قيد الإعداد جوازات سفر لبنانية للبيع	السفير البابوي في لبنان المونسنيور جوزف سبيتري بعد لقائه الرئيس عون البابا فرنسيس قريب من لبنان ومن اللبنانيين واللبنانيات والكرسي الرسولي سيواصل مساعدة لبنان	other	False
149	1555393952378937346	1555495801962614786	مرسوم تجنيس قيد الإعداد: جوازات سفر لبنانيّة للبيع؟! https://t.co/UuQ7yMbSWJ https://t.co/Jf1K1NbZJD	الرئيس عون استقبل سفير لبنان في كندا السفير فادي زيادة الذي اطلعه على أوضاع الجالية اللبنانية في كندا والعلاقات اللبنانية - الكندية وسبل تطويرها في المجالات كافة https://t.co/HwgRPhBS5F	مرسوم تجنيس قيد الإعداد جوازات سفر لبنانية للبيع	الرئيس عون استقبل سفير لبنان في كندا السفير فادي زيادة الذي اطلعه على أوضاع الجالية اللبنانية في كندا والعلاقات اللبنانية الكندية وسبل تطويرها في المجالات كافة	other	False
150	1593003815225393153	1592941151727722496	المملكة تدعم صندوق الجائحة العالمي بـ50 مليون دولار تعزيزاً للجهود الدولية للوقاية من الأوبئة. #المملكة_العربية_السعودية #الجيش_السلماني_الإلكتروني https://t.co/Evchv1wpYN	"دعم المملكة لصندوق الوساطة المالية للأمن الصحي (صندوق الجائحة Pandemic Fund) يأتي امتدادا لجهودها في مساندة المجتمع الدولي لحماية ملايين البشر من أخطار الأوبئة والاستعداد والاستجابة لها، كما يؤكد أن الاهتمام بـ""صحة الإنسان"" يُمثل أحد أهم أولويات حكومة المملكة. #مجموعة_العشرين https://t.co/2bVMEo1R4D"	المملكة تدعم صندوق الجائحة العالمي ب50 مليون دولار تعزيزا للجهود الدولية للوقاية من الأوبئة المملكة العربية السعودية الجيش السلماني الإلكتروني	دعم المملكة لصندوق الوساطة المالية للأمن الصحي صندوق الجائحة يأتي امتدادا لجهودها في مساندة المجتمع الدولي لحماية ملايين البشر من أخطار الأوبئة والاستعداد والاستجابة لها كما يؤكد أن الاهتمام ب صحة الإنسان يمثل أحد أهم أولويات حكومة المملكة مجموعة العشرين	agree	True
151	1593003815225393153	1592951081705050112	المملكة تدعم صندوق الجائحة العالمي بـ50 مليون دولار تعزيزاً للجهود الدولية للوقاية من الأوبئة. #المملكة_العربية_السعودية #الجيش_السلماني_الإلكتروني https://t.co/Evchv1wpYN	المملكة تدعم صندوق الجائحة العالمي بـ50 مليون دولار تعزيزاً للجهود الدولية للوقاية من الأوبئة https://t.co/Ra3dhWJhir	المملكة تدعم صندوق الجائحة العالمي ب50 مليون دولار تعزيزا للجهود الدولية للوقاية من الأوبئة المملكة العربية السعودية الجيش السلماني الإلكتروني	المملكة تدعم صندوق الجائحة العالمي ب50 مليون دولار تعزيزا للجهود الدولية للوقاية من الأوبئة	agree	True
152	1595391120984489989	1595367708199108609	نقل اللاعب #ياسر_الشهراني بالإخلاء الطبي إلى مستشفى الحرس الوطني في #الرياض  وسيجري عملية جراحية خلال الساعات القادمة إن شاء الله   #الجيش_السلماني_الإلكتروني https://t.co/9jRY9P6iFa	ياسر الشهراني يصل الرياض 📝⬇ https://t.co/NEhDthdnfB	نقل اللاعب ياسر الشهراني بالإخلاء الطبي إلى مستشفى الحرس الوطني في الرياض وسيجري عملية جراحية خلال الساعات القادمة إن شاء الله الجيش السلماني الإلكتروني	ياسر الشهراني يصل الرياض	agree	True
153	1598082693706960896	1597898769739444225	الجهاز الطبي للمنتخب السعودي:   استقرار حالة اللاعب #ياسر_الشهراني، وخروجه من المستشفى إلى منزله.	ياسر الشهراني يغادر المستشفى 📝⬇ https://t.co/keRkLI4IFa	الجهاز الطبي للمنتخب السعودي استقرار حالة اللاعب ياسر الشهراني وخروجه من المستشفى إلى منزله	ياسر الشهراني يغادر المستشفى	agree	True
154	1600995656889688064	1600901714328326144	أول واحد عنده جدري القرود عنده ٣٩ سنة في مصر 😃😃 فاضل قنبلتين نوويتين و نبقي قفلنا الجيم خلاص	تعلن وزارة الصحة والسكان، إيجابية حالة إصابة بفيروس جدري القردة (Mpox) لشخص يبلغ من العمر 39 عاما، واتخاذ الإجراءات الوقائية تجاه المصاب ومخالطيه اللصيقين، ونقل المريض لتلقى العلاج بأحد المستشفيات التابعة للوزارة، مشيرة إلى أن الحالة الصحية العامة للمريض مستقرة. https://t.co/vksGDfCCkE	أول واحد عنده جدري القرود عنده ٣٩ سنة في مصر فاضل قنبلتين نوويتين و نبقي قفلنا الجيم خلاص	تعلن وزارة الصحة والسكان إيجابية حالة إصابة بفيروس جدري القردة لشخص يبلغ من العمر 39 عاما واتخاذ الإجراءات الوقائية تجاه المصاب ومخالطيه اللصيقين ونقل المريض لتلقى العلاج بأحد المستشفيات التابعة للوزارة مشيرة إلى أن الحالة الصحية العامة للمريض مستقرة	agree	True
155	1606560167901990918	1606748388212490242	لا حول ولا قوة الا بالله  ، قُل لَّن يُصِيبَنَآ إِلَّا مَا كَتَبَ ٱللَّهُ لَنَا.  تأكد إصابة أكرم توفيق بقطع في الرباط الصليبي.😢💔 قد تحرمنا الإصابة من محارب من مقاتل من موفوسا 🖤 https://t.co/G95O5u5ih3	الأشعة تثبت إصابة أكرم توفيق بقطع في الرباط الصليبي. https://t.co/k6Bl0QXt46	لا حول ولا قوة الا بالله قل لن يصيبنآ إلا ما كتب لله لنا تأكد إصابة أكرم توفيق بقطع في الرباط الصليبي قد تحرمنا الإصابة من محارب من مقاتل من موفوسا	الأشعة تثبت إصابة أكرم توفيق بقطع في الرباط الصليبي	agree	True
156	1590707167677382657	1590690695148236800	الله يحميكم البابا فرنسيس يستقبل الملك عبدالله الثاني  https://t.co/jLCAqnyulHالبابا-فرنسيس-يستقبل-الملك-عبدالله-الثاني https://t.co/jF70TfZgpI	جلالة الملك عبدالله الثاني يلتقي، بحضور جلالة الملكة رانيا العبدالله، قداسة البابا فرنسيس، بابا #الفاتيكان حيث ركز اللقاء على ضرورة إدامة حوار الأديان وتعزيز العيش المشترك وحماية الوجود المسيحي في المنطقة #الأردن   © Vatican Media https://t.co/uHGmZZsfUa	الله يحميكم البابا فرنسيس يستقبل الملك عبدالله الثاني	جلالة الملك عبدالله الثاني يلتقي بحضور جلالة الملكة رانيا العبدالله قداسة البابا فرنسيس بابا الفاتيكان حيث ركز اللقاء على ضرورة إدامة حوار الأديان وتعزيز العيش المشترك وحماية الوجود المسيحي في المنطقة الأردن	agree	True
