	rumor_id	evidence_id	rumor_text	evidence_text	s1	s2	stance	rumor_label
125	1596912931962486784	1596937995227369472	⚠️🚨 رســــمـــيًــا |  • سلمان الفرج يغادر معسكر المنتخب السعودي بناءً على تقرير طبي أكد أنه لن يستطيع اللعب مجددًا في كأس العالم و حاجته لبرنامج علاجي.💚  ❌❌❌❌ 🇸🇦🇸🇦🇸🇦🇸🇦 https://t.co/wB5lq1FyMn	الأخضر يستأنف تدريباته استعدادًا لمواجهة منتخب المكسيك   — تفاصيل مران الأخضر 📝⬇ 🔗 https://t.co/38tbvQjkLc .  #الأخضر_في_المونديال https://t.co/foY1LBKrVj	رسميا سلمان الفرج يغادر معسكر المنتخب السعودي بناء على تقرير طبي أكد أنه لن يستطيع اللعب مجددا في كأس العالم و حاجته لبرنامج علاجي	الأخضر يستأنف تدريباته استعدادا لمواجهة منتخب المكسيك تفاصيل مران الأخضر الأخضر في المونديال	other	True
126	1596912931962486784	1596519754080161792	⚠️🚨 رســــمـــيًــا |  • سلمان الفرج يغادر معسكر المنتخب السعودي بناءً على تقرير طبي أكد أنه لن يستطيع اللعب مجددًا في كأس العالم و حاجته لبرنامج علاجي.💚  ❌❌❌❌ 🇸🇦🇸🇦🇸🇦🇸🇦 https://t.co/wB5lq1FyMn	نهاية المباراة |  🇸🇦 السعودية 0 - 2 بولندا 🇵🇱 #السعودية_بولندا https://t.co/cQlFXbetZS	رسميا سلمان الفرج يغادر معسكر المنتخب السعودي بناء على تقرير طبي أكد أنه لن يستطيع اللعب مجددا في كأس العالم و حاجته لبرنامج علاجي	نهاية المباراة السعودية 0 2 بولندا السعودية بولندا	other	True
127	1603580469450350592	1603447707519139868	وفاة نجم #النصر السابق #ياسر_الموسى بعد معاناة مع المرض - رحمه الله - #وفاة_لاعب_النصر_ياسر_الموسى https://t.co/vAxP0tU6Ie	📄 | نجومنـا يختتمون استعداداتهم لمباراة #النصر_الرائد 💛 https://t.co/AB0hcuc5U9	وفاة نجم النصر السابق ياسر الموسى بعد معاناة مع المرض رحمه الله وفاة لاعب النصر ياسر الموسى	نجومنا يختتمون استعداداتهم لمباراة النصر الرائد	other	True
128	1603580469450350592	1603429540038066177	وفاة نجم #النصر السابق #ياسر_الموسى بعد معاناة مع المرض - رحمه الله - #وفاة_لاعب_النصر_ياسر_الموسى https://t.co/vAxP0tU6Ie	"لأنهم #منا_وفينا 💛 سعدنا باستضافة أبناءنا من مؤسسة "" سعي "" لتأهيل وتوظيف الأشخاص ذوي الإعاقة في مقرنا بنادي #النصر 💛 وذلك تزامنًا مع الشهر العالمي لذوي الإعاقة  شرفتونا يا أبطال 🤩 @sa3ee_sa https://t.co/ZQ5MdQgwZl"	وفاة نجم النصر السابق ياسر الموسى بعد معاناة مع المرض رحمه الله وفاة لاعب النصر ياسر الموسى	لأنهم منا وفينا سعدنا باستضافة أبناءنا من مؤسسة سعي لتأهيل وتوظيف الأشخاص ذوي الإعاقة في مقرنا بنادي النصر وذلك تزامنا مع الشهر العالمي لذوي الإعاقة شرفتونا يا أبطال	other	True
129	1598304544240402433	1598376497672519680	استقالة أمين عام مجلس الوزراء وائل العسعوسي …  .الفااااااااال للي في بالي	نتقدم بالتهنئة إلى دولة الإمارات العربية المتحدة الشقيقة حكـومةً وشعباً بمناسبة ذكرى اليوم الوطني #CGCKuwait https://t.co/0XmwdlxL3k	استقالة أمين عام مجلس الوزراء وائل العسعوسي الفااااااااال للي في بالي	نتقدم بالتهنئة إلى دولة الإمارات العربية المتحدة الشقيقة حكومة وشعبا بمناسبة ذكرى اليوم الوطني	other	True
130	1605103449334349824	1605288371655700480	"﴿إنّا للهِ وإنَّا إَليْهِ رَاجعُون﴾ وفاة المدرب الوطني ونادي الكويت الرياضي الكابتن ""محمد عبدالله"" بعد رحلة طويلة مع المرض.  اللهُمَّ اغفر له واسكنهُ جِنان الخُلد في عِليين والهم ذويه الصبر والسلوان. https://t.co/izqNwFW13N"	غادر وفد منتخب الكويت الوطني لكرة القدم الشاطئية الي جمهورية مصر العربية لإقامة معسكر تدريبي لمدة ١٥ يوماً يخوض خلاله 4 مباريات ودية مع المنتخب المصري وأحد الاندية المصرية.  #أزرقنا_بيرقنا https://t.co/FtDHgYeK8S	إنا لله وإنا إليه راجعون وفاة المدرب الوطني ونادي الكويت الرياضي الكابتن محمد عبدالله بعد رحلة طويلة مع المرض اللهم اغفر له واسكنه جنان الخلد في عليين والهم ذويه الصبر والسلوان	غادر وفد منتخب الكويت الوطني لكرة القدم الشاطئية الي جمهورية مصر العربية لإقامة معسكر تدريبي لمدة ١٥ يوما يخوض خلاله 4 مباريات ودية مع المنتخب المصري وأحد الاندية المصرية أزرقنا بيرقنا	other	True
131	1605103449334349824	1605177310080294913	"﴿إنّا للهِ وإنَّا إَليْهِ رَاجعُون﴾ وفاة المدرب الوطني ونادي الكويت الرياضي الكابتن ""محمد عبدالله"" بعد رحلة طويلة مع المرض.  اللهُمَّ اغفر له واسكنهُ جِنان الخُلد في عِليين والهم ذويه الصبر والسلوان. https://t.co/izqNwFW13N"	حكام مباريات الجولة الحادية عشر من دوري زين للدرجة الممتازة 2022- 2023.  (القادسية x الفحيحيل )  #دوري_زين #أزرقنا_بيرقنا  #KuwaitFA https://t.co/SfCu9qpFNn	إنا لله وإنا إليه راجعون وفاة المدرب الوطني ونادي الكويت الرياضي الكابتن محمد عبدالله بعد رحلة طويلة مع المرض اللهم اغفر له واسكنه جنان الخلد في عليين والهم ذويه الصبر والسلوان	حكام مباريات الجولة الحادية عشر من دوري زين للدرجة الممتازة 2022 2023 القادسية الفحيحيل دوري زين أزرقنا بيرقنا	other	True
132	1558783053841006592	1558822683474907137	رسميا مصرع 41 شخصا وإصابة 12 في حريق كنيسة الشهيد أبوسيفين بإمبابة https://t.co/odvLYr39is	يتقدم الدكتور خالد عبدالغفار وزير الصحة والسكان، بخالص التعازي والمواساة إلى فخامة الرئيس عبدالفتاح السيسي والبابا تواضروس الثاني بابا الإسكندرية وبطريرك الكنيسة القبطية الأرثوذكسية، وجميع الإخوة المسيحيين  وجميع المصريين في ضحايا حريق كنيسة أبو سيفين بمحافظة الجيزة	رسميا مصرع 41 شخصا وإصابة 12 في حريق كنيسة الشهيد أبوسيفين بإمبابة	يتقدم الدكتور خالد عبدالغفار وزير الصحة والسكان بخالص التعازي والمواساة إلى فخامة الرئيس عبدالفتاح السيسي والبابا تواضروس الثاني بابا الإسكندرية وبطريرك الكنيسة القبطية الأرثوذكسية وجميع الإخوة المسيحيين وجميع المصريين في ضحايا حريق كنيسة أبو سيفين بمحافظة الجيزة	other	True
133	1558783053841006592	1558819378996695042	رسميا مصرع 41 شخصا وإصابة 12 في حريق كنيسة الشهيد أبوسيفين بإمبابة https://t.co/odvLYr39is	وزير الصحة ينعى ضحايا حادث حريق كنيسة أبو سيفين بالجيزة https://t.co/bVffex7bTU	رسميا مصرع 41 شخصا وإصابة 12 في حريق كنيسة الشهيد أبوسيفين بإمبابة	وزير الصحة ينعى ضحايا حادث حريق كنيسة أبو سيفين بالجيزة	other	True
134	1604812941567483907	1604462557623902209	الجهاز الفني للنادي الاهلي يوقع غرامه ماليه علي الاعب محمد مجدي افشه 👏👍	عيد ميلاد سعيد لقائدنا محمد الشناوي ❤️  #يلا_يا_أهلى https://t.co/Gf75jIp4BZ	الجهاز الفني للنادي الاهلي يوقع غرامه ماليه علي الاعب محمد مجدي افشه	عيد ميلاد سعيد لقائدنا محمد الشناوي يلا يا أهلى	other	True
135	1604812941567483907	1604816889913434112	الجهاز الفني للنادي الاهلي يوقع غرامه ماليه علي الاعب محمد مجدي افشه 👏👍	الاستعدادات ✅ جاهزون لمباراة فاركو 💪  #يلا_يا_اهلي https://t.co/uD3MjpVZyG	الجهاز الفني للنادي الاهلي يوقع غرامه ماليه علي الاعب محمد مجدي افشه	الاستعدادات جاهزون لمباراة فاركو يلا يا اهلي	other	True
136	1607408454666276867	1607477006463025158	الدفاع المدني ينقذ ركاب حافلة نقل متوسطة بعد محاصرتهم بالسيول بمنطقة أوهيدة بمحافظة معان ، والذي جرى تداول فيديو يناشدون إنقاذهم #الاردن #معان	** الأمن العام يستجيب ل ١٧ الف اتصال وبلاغ خلال المنخفض.  للتفاصيل || https://t.co/0yVl4VZHYm  #المنخفض_الجوي #الأمن_العام #الأردن https://t.co/nlDrPG9V7y	الدفاع المدني ينقذ ركاب حافلة نقل متوسطة بعد محاصرتهم بالسيول بمنطقة أوهيدة بمحافظة معان والذي جرى تداول فيديو يناشدون إنقاذهم الاردن معان	الأمن العام يستجيب ل ١٧ الف اتصال وبلاغ خلال المنخفض للتفاصيل المنخفض الجوي الأمن العام الأردن	other	True
137	1607408454666276867	1607348588002123776	الدفاع المدني ينقذ ركاب حافلة نقل متوسطة بعد محاصرتهم بالسيول بمنطقة أوهيدة بمحافظة معان ، والذي جرى تداول فيديو يناشدون إنقاذهم #الاردن #معان	الأمن العام يحذر من ارتفاع منسوب المياه في عدد من المناطق ويدعو لتجنب الأودية والمناطق المنخفضة  للتفاصيل || https://t.co/ajx2VcAY6p  #المنخفض_الجوي #أمطار_الخير #الأمن_العام #الأردن https://t.co/MotG3hboWS	الدفاع المدني ينقذ ركاب حافلة نقل متوسطة بعد محاصرتهم بالسيول بمنطقة أوهيدة بمحافظة معان والذي جرى تداول فيديو يناشدون إنقاذهم الاردن معان	الأمن العام يحذر من ارتفاع منسوب المياه في عدد من المناطق ويدعو لتجنب الأودية والمناطق المنخفضة للتفاصيل المنخفض الجوي أمطار الخير الأمن العام الأردن	other	True
138	1607408454666276867	1607477852940771329	الدفاع المدني ينقذ ركاب حافلة نقل متوسطة بعد محاصرتهم بالسيول بمنطقة أوهيدة بمحافظة معان ، والذي جرى تداول فيديو يناشدون إنقاذهم #الاردن #معان	** الأمن العام يستجيب ل ١٧ الف اتصال وبلاغ خلال المنخفض.   ** انقاذ واخلاء ٨٧ شخصا حاصرتهم المياه في حوادث متفرقة. ** الاستجابة والتعامل مع ١٣ بلاغ لمنازل داهمتها المياه  ** نقل ١٢٧ مريضا لغسيل الكلى بواسطة آليات الدفاع المدني #الأمن_العام #الأردن #قوات_الدرك https://t.co/A1xxWX3ZGX	الدفاع المدني ينقذ ركاب حافلة نقل متوسطة بعد محاصرتهم بالسيول بمنطقة أوهيدة بمحافظة معان والذي جرى تداول فيديو يناشدون إنقاذهم الاردن معان	الأمن العام يستجيب ل ١٧ الف اتصال وبلاغ خلال المنخفض انقاذ واخلاء ٨٧ شخصا حاصرتهم المياه في حوادث متفرقة الاستجابة والتعامل مع ١٣ بلاغ لمنازل داهمتها المياه نقل ١٢٧ مريضا لغسيل الكلى بواسطة آليات الدفاع المدني الأمن العام الأردن قوات الدرك	other	True
139	1607408454666276867	1607423860642660354	الدفاع المدني ينقذ ركاب حافلة نقل متوسطة بعد محاصرتهم بالسيول بمنطقة أوهيدة بمحافظة معان ، والذي جرى تداول فيديو يناشدون إنقاذهم #الاردن #معان	أوعز مدير الأمن العام اللواء عبيد الله المعايطة بفتح المحطات الأمنية المتكاملة على الطرق الخارجية لاستقبال المواطنين في حال تقطعت بهم السبل، وتأمينهم، إذا دعت الحاجة لذلك  #الأمن_العام #الأردن #قوات_الدرك https://t.co/Ky7YZ3CN2K	الدفاع المدني ينقذ ركاب حافلة نقل متوسطة بعد محاصرتهم بالسيول بمنطقة أوهيدة بمحافظة معان والذي جرى تداول فيديو يناشدون إنقاذهم الاردن معان	أوعز مدير الأمن العام اللواء عبيد الله المعايطة بفتح المحطات الأمنية المتكاملة على الطرق الخارجية لاستقبال المواطنين في حال تقطعت بهم السبل وتأمينهم إذا دعت الحاجة لذلك الأمن العام الأردن قوات الدرك	other	True
140	1607408454666276867	1607413062629486594	الدفاع المدني ينقذ ركاب حافلة نقل متوسطة بعد محاصرتهم بالسيول بمنطقة أوهيدة بمحافظة معان ، والذي جرى تداول فيديو يناشدون إنقاذهم #الاردن #معان	مدير دفاع مدني المفرق العقيد المهندس عمران الحمايدة يتحدث للتلفزيون الأردني عن استعدادات المديرية للتعامل مع الظروف الجوية السائدة.  التفاصيل: https://t.co/fgFEm9tCcu #الأردن  #الأمن_العام  #الدفاع_المدني  #سلامتك_بتهمنا	الدفاع المدني ينقذ ركاب حافلة نقل متوسطة بعد محاصرتهم بالسيول بمنطقة أوهيدة بمحافظة معان والذي جرى تداول فيديو يناشدون إنقاذهم الاردن معان	مدير دفاع مدني المفرق العقيد المهندس عمران الحمايدة يتحدث للتلفزيون الأردني عن استعدادات المديرية للتعامل مع الظروف الجوية السائدة التفاصيل الأردن الأمن العام الدفاع المدني سلامتك بتهمنا	other	True
141	1584973520937054209	1584501711066238976	بدء العمل في مستشفى ميداني للكوليرا في ببنين - عكار  https://t.co/mUL8QNMjhe #لبنان #الكوليرا #ببنين #عكار #زوايا_ميديا	"#وزارة_الصحة اصدرت قرارا بتغطية مصابي #الكوليرا والمشتبه فيهم بنسبة ١٠٠٪؜ على نفقتها في المستشفيات الحكومية ""https://t.co/j8pOb4lDPB"" https://t.co/e1VlZWntgr"	بدء العمل في مستشفى ميداني للكوليرا في ببنين عكار لبنان الكوليرا ببنين عكار زوايا ميديا	وزارة الصحة اصدرت قرارا بتغطية مصابي الكوليرا والمشتبه فيهم بنسبة ١٠٠ على نفقتها في المستشفيات الحكومية	other	True
142	1584973520937054209	1584238791081852928	بدء العمل في مستشفى ميداني للكوليرا في ببنين - عكار  https://t.co/mUL8QNMjhe #لبنان #الكوليرا #ببنين #عكار #زوايا_ميديا	#الابيض يجول في عرسال للاطلاع ميدانيا على الوضع الوبائي للكوليرا والاجراءات لمنع التفشي https://t.co/iRpbZfEs6P https://t.co/T52LxxSLcq	بدء العمل في مستشفى ميداني للكوليرا في ببنين عكار لبنان الكوليرا ببنين عكار زوايا ميديا	الابيض يجول في عرسال للاطلاع ميدانيا على الوضع الوبائي للكوليرا والاجراءات لمنع التفشي	other	True
143	1554411391032954886	1554919206449283072	تونس تعرض مساعدة ليبيا في علاج مصابي انفجار شاحنة الوقود في بنت بيّة #ليبيا #الشاهد  للتفاصيل:  https://t.co/s7fdU5fvgq	نتقدم بجزيل الشكر لـ @EmbEspLibia 🇪🇸ولسفيرها #لاراشي لما قدمه من تعاون وجهود استثنائية،وإصدار عدد من التأشيرات للمصابين الليبيين الذين قد أصيبوا فى #بنت_بية.  ولا يسعنا فى هذا الموقف إلا أن نجدد شكرنا لـ🇪🇸 قيادة وشعبا ؛ لوقوفهم بصورة دائمة الى جانب الشعب 🇱🇾 https://t.co/rKpDKy1804	تونس تعرض مساعدة ليبيا في علاج مصابي انفجار شاحنة الوقود في بنت بية ليبيا الشاهد للتفاصيل	نتقدم بجزيل الشكر ل ولسفيرها لاراشي لما قدمه من تعاون وجهود استثنائية وإصدار عدد من التأشيرات للمصابين الليبيين الذين قد أصيبوا فى بنت بية ولا يسعنا فى هذا الموقف إلا أن نجدد شكرنا ل قيادة وشعبا لوقوفهم بصورة دائمة الى جانب الشعب	other	True
144	1554411391032954886	1554027191788355584	تونس تعرض مساعدة ليبيا في علاج مصابي انفجار شاحنة الوقود في بنت بيّة #ليبيا #الشاهد  للتفاصيل:  https://t.co/s7fdU5fvgq	استفاقت بلدية #بنت_بية فجر اليوم على كارثة إنسانية وخبر مفزع، نتيجة انفجار صهريج الوقود، أسفر عن وفاة 5 أشخاص وإصابة قرابة 50 أخرين، أقدم تعازينا الحارة لأهالي المتوفيين، متمنيين الشفاء العاجل للمصابين، اللهم خفف عليهم مصابهم وثبت لهم الآجر.	تونس تعرض مساعدة ليبيا في علاج مصابي انفجار شاحنة الوقود في بنت بية ليبيا الشاهد للتفاصيل	استفاقت بلدية بنت بية فجر اليوم على كارثة إنسانية وخبر مفزع نتيجة انفجار صهريج الوقود أسفر عن وفاة 5 أشخاص وإصابة قرابة 50 أخرين أقدم تعازينا الحارة لأهالي المتوفيين متمنيين الشفاء العاجل للمصابين اللهم خفف عليهم مصابهم وثبت لهم الآجر	other	True
145	1560299258980536322	1560233024331173894	عاجل: ليبيا تعلن عن فتح ممرات جديدة مع تونس  https://t.co/O8YgvmqKaQ	نبارك قرار الجمعية العمومية للمحكمة العليا بعودة تفعيل الدائرة الدستورية، لعلها تكون رادعا للتجاوزات التي تمارس من الأطراف والقرارات المخالفة للاتفاق السياسي باعتباره الوثيقة الدستورية الحاكمة للمرحلة؛ استقلال القضاء ووجود دستور حاكم أساس لاستقرار البلاد.	عاجل ليبيا تعلن عن فتح ممرات جديدة مع تونس	نبارك قرار الجمعية العمومية للمحكمة العليا بعودة تفعيل الدائرة الدستورية لعلها تكون رادعا للتجاوزات التي تمارس من الأطراف والقرارات المخالفة للاتفاق السياسي باعتباره الوثيقة الدستورية الحاكمة للمرحلة استقلال القضاء ووجود دستور حاكم أساس لاستقرار البلاد	other	True
146	1605717114895192067	1605306482395779072	اختراق حساب وزارة الخارجية الليبية على «تويتر» https://t.co/1zoMhSJct8	4/5 لن تعيد الولايات المتحدة فتح الاتفاقية المبرمة في عام 2008 بين الولايات المتحدة والحكومة الليبية آنذاك والتي حسمت مطالبات أمريكا والمواطنين الأمريكيين ضد ليبيا والناجمة عن حوادث إرهابية معيّنة بما في ذلك الهجوم على بان آم 103.	اختراق حساب وزارة الخارجية الليبية على تويتر	4 5 لن تعيد الولايات المتحدة فتح الاتفاقية المبرمة في عام 2008 بين الولايات المتحدة والحكومة الليبية آنذاك والتي حسمت مطالبات أمريكا والمواطنين الأمريكيين ضد ليبيا والناجمة عن حوادث إرهابية معينة بما في ذلك الهجوم على بان آم 103	other	True
147	1605717114895192067	1605306478583316480	اختراق حساب وزارة الخارجية الليبية على «تويتر» https://t.co/1zoMhSJct8	2/5 وكانت عملية نقل أبو عجيلة محمد مسعود خير المريمي إلى عُهدة الولايات المتحدة لمحاكمته بتهم تتعلق بتفجير طائرة بان آم 103 قانونيّة وتمت بالتعاون مع السلطات الليبية.	اختراق حساب وزارة الخارجية الليبية على تويتر	2 5 وكانت عملية نقل أبو عجيلة محمد مسعود خير المريمي إلى عهدة الولايات المتحدة لمحاكمته بتهم تتعلق بتفجير طائرة بان آم 103 قانونية وتمت بالتعاون مع السلطات الليبية	other	True
148	1553836153379475459	1554168414226219009	بأمر رئاسي .. إلغاء اختبار كورونا للجزائريين بالمعابر الحدودية  #الجزائر #المعابر_الحدودية #تونس #فيروس_كورونا https://t.co/WfRrCaex3y	التقرير الذي أعدته وزارة المالية حول نتائج مهمة جرد وضبط القروض والهبات المسندة لفائدة الدولة التونسية والمؤسسات العمومية خلال السنوات العشرة الأخيرة موضوع لقاء رئيس الجمهورية #قيس_سعيّد برئيسة الحكومة السيّدة #نجلاء_بودن. #TnPR https://t.co/s7GEuGenAk	بأمر رئاسي إلغاء اختبار كورونا للجزائريين بالمعابر الحدودية الجزائر المعابر الحدودية تونس فيروس كورونا	التقرير الذي أعدته وزارة المالية حول نتائج مهمة جرد وضبط القروض والهبات المسندة لفائدة الدولة التونسية والمؤسسات العمومية خلال السنوات العشرة الأخيرة موضوع لقاء رئيس الجمهورية قيس سعيد برئيسة الحكومة السيدة نجلاء بودن	other	True
149	1602976634986008576	1603075625060794369	إيقاف تويتر لحساب المجلس الأعلى لتنظيم الإعلام بسبب انتهاكه قواعد المنصة يفضح رداءة وقبح الجهة المسؤوله عن تنظيم الإعلام المصري. https://t.co/zYvIR6jldG	قررت لجنة الشكاوى واللجنة القانونية بالمجلس الأعلى لتنظيم الإعلام، فتح تحقيق عاجل بشأن تجاوزات قناة الزمالك. https://t.co/6cd1iYQ1IM https://t.co/JLVu85Qxig	إيقاف تويتر لحساب المجلس الأعلى لتنظيم الإعلام بسبب انتهاكه قواعد المنصة يفضح رداءة وقبح الجهة المسؤوله عن تنظيم الإعلام المصري	قررت لجنة الشكاوى واللجنة القانونية بالمجلس الأعلى لتنظيم الإعلام فتح تحقيق عاجل بشأن تجاوزات قناة الزمالك	other	False
150	1602976634986008576	1603080115205832705	إيقاف تويتر لحساب المجلس الأعلى لتنظيم الإعلام بسبب انتهاكه قواعد المنصة يفضح رداءة وقبح الجهة المسؤوله عن تنظيم الإعلام المصري. https://t.co/zYvIR6jldG	تقدمت هيئة الدواء المصرية بعدد من الشكاوى إلى المجلس الأعلى لتنظيم الإعلام  https://t.co/qTXKXKGATG https://t.co/SECOto4R1Q	إيقاف تويتر لحساب المجلس الأعلى لتنظيم الإعلام بسبب انتهاكه قواعد المنصة يفضح رداءة وقبح الجهة المسؤوله عن تنظيم الإعلام المصري	تقدمت هيئة الدواء المصرية بعدد من الشكاوى إلى المجلس الأعلى لتنظيم الإعلام	other	False
151	1608049412940472320	1608033962882138112	يُشار إلى أن المركز الوطني للأرصاد كان قد أصدر بياناً توقع فيه حالة أمطار رعدية تؤثر في معظم مناطق المملكة ابتداءً من مساء غد الخميس إلى الثلاثاء المقبل.	مركز إدارة  الأزمات والكوارث بـ #إمارة_مكة يهيب بالجميع أخذ الحيطة والحذر وتجنب مجاري السيول ومناطق تجمعات المياه نظرًا لتعرض محافظات المنطقة لحالة مطرية  بداية من مساء يوم غدٍ الخميس حتى يوم الثلاثاء حسب التقرير الصادر عن المركز الوطني للأرصاد https://t.co/dqXTx3NcTo	يشار إلى أن المركز الوطني للأرصاد كان قد أصدر بيانا توقع فيه حالة أمطار رعدية تؤثر في معظم مناطق المملكة ابتداء من مساء غد الخميس إلى الثلاثاء المقبل	مركز إدارة الأزمات والكوارث ب إمارة مكة يهيب بالجميع أخذ الحيطة والحذر وتجنب مجاري السيول ومناطق تجمعات المياه نظرا لتعرض محافظات المنطقة لحالة مطرية بداية من مساء يوم غد الخميس حتى يوم الثلاثاء حسب التقرير الصادر عن المركز الوطني للأرصاد	agree	True
152	1608049412940472320	1608034100811538432	يُشار إلى أن المركز الوطني للأرصاد كان قد أصدر بياناً توقع فيه حالة أمطار رعدية تؤثر في معظم مناطق المملكة ابتداءً من مساء غد الخميس إلى الثلاثاء المقبل.	مركز إدارة  الأزمات والكوارث بـ #إمارة_مكة يهيب بالجميع أخذ الحيطة والحذر وتجنب مجاري السيول ومناطق تجمعات المياه نظرًا لتعرض محافظات المنطقة لحالة مطرية  بداية من مساء يوم غدٍ الخميس حتى يوم الثلاثاء حسب التقرير الصادر عن المركز الوطني للأرصاد https://t.co/tvhRxUAok8	يشار إلى أن المركز الوطني للأرصاد كان قد أصدر بيانا توقع فيه حالة أمطار رعدية تؤثر في معظم مناطق المملكة ابتداء من مساء غد الخميس إلى الثلاثاء المقبل	مركز إدارة الأزمات والكوارث ب إمارة مكة يهيب بالجميع أخذ الحيطة والحذر وتجنب مجاري السيول ومناطق تجمعات المياه نظرا لتعرض محافظات المنطقة لحالة مطرية بداية من مساء يوم غد الخميس حتى يوم الثلاثاء حسب التقرير الصادر عن المركز الوطني للأرصاد	agree	True
153	1603730783411310594	1603725627219234817	بعد رصد تلوث في المواد الخام.. #الغذاء_والدواء توقف خط إنتاج مصنع غذائي بـ #نجران https://t.co/EI7jmXMO9G	أوقفت #الغذاء_والدواء خط إنتاج أحد المصانع الغذائية بنجران، بعد رصد تلوث في المواد الخام. وضُبطت كل منتجات المصنع، واستُدعي صاحب المنشأة لاستكمال الإجراءات النظامية بحق المصنع. https://t.co/EA61PXuaeb https://t.co/VimdWb0nCm	بعد رصد تلوث في المواد الخام الغذاء والدواء توقف خط إنتاج مصنع غذائي ب نجران	أوقفت الغذاء والدواء خط إنتاج أحد المصانع الغذائية بنجران بعد رصد تلوث في المواد الخام وضبطت كل منتجات المصنع واستدعي صاحب المنشأة لاستكمال الإجراءات النظامية بحق المصنع	agree	True
154	1596912931962486784	1596842870849556480	⚠️🚨 رســــمـــيًــا |  • سلمان الفرج يغادر معسكر المنتخب السعودي بناءً على تقرير طبي أكد أنه لن يستطيع اللعب مجددًا في كأس العالم و حاجته لبرنامج علاجي.💚  ❌❌❌❌ 🇸🇦🇸🇦🇸🇦🇸🇦 https://t.co/wB5lq1FyMn	المدير الفني للمنتخب الوطني يسمح لسلمان الفرج بمغادرة معسكر الأخضر 📝⬇ https://t.co/fOG5EJPT5g	رسميا سلمان الفرج يغادر معسكر المنتخب السعودي بناء على تقرير طبي أكد أنه لن يستطيع اللعب مجددا في كأس العالم و حاجته لبرنامج علاجي	المدير الفني للمنتخب الوطني يسمح لسلمان الفرج بمغادرة معسكر الأخضر	agree	True
155	1603580469450350592	1603492708013727750	وفاة نجم #النصر السابق #ياسر_الموسى بعد معاناة مع المرض - رحمه الله - #وفاة_لاعب_النصر_ياسر_الموسى https://t.co/vAxP0tU6Ie	مجلس إدارة نادي النصر يقدم التعازي في وفاة لاعب النصر السابق الكابتن ياسر الموسى . https://t.co/UPifmTMfze	وفاة نجم النصر السابق ياسر الموسى بعد معاناة مع المرض رحمه الله وفاة لاعب النصر ياسر الموسى	مجلس إدارة نادي النصر يقدم التعازي في وفاة لاعب النصر السابق الكابتن ياسر الموسى	agree	True
156	1598304544240402433	1598300966763352066	استقالة أمين عام مجلس الوزراء وائل العسعوسي …  .الفااااااااال للي في بالي	نائب رئيس مجلس الوزراء ووزير الدولة لشئون مجلس الوزراء براك علي الشيتان يقبل استقالة أمين عام مجلس الوزراء المستشار وائل العسعوسي #CGCKuwait https://t.co/NoRFD4zcpa	استقالة أمين عام مجلس الوزراء وائل العسعوسي الفااااااااال للي في بالي	نائب رئيس مجلس الوزراء ووزير الدولة لشئون مجلس الوزراء براك علي الشيتان يقبل استقالة أمين عام مجلس الوزراء المستشار وائل العسعوسي	agree	True
157	1605103449334349824	1605108666411147265	"﴿إنّا للهِ وإنَّا إَليْهِ رَاجعُون﴾ وفاة المدرب الوطني ونادي الكويت الرياضي الكابتن ""محمد عبدالله"" بعد رحلة طويلة مع المرض.  اللهُمَّ اغفر له واسكنهُ جِنان الخُلد في عِليين والهم ذويه الصبر والسلوان. https://t.co/izqNwFW13N"	يتقدم رئيس مجلس إدارة الاتحاد الكويتي لكرة القدم عبدالله الشاهين وأعضاء مجلس الإدارة بخالص التعازي والمواساة إلى أسرة المدرب الوطني محمد عبدالله ونادي الكويت لوفاة المدرب الوطني محمد عبدالله رحمه الله https://t.co/rDDLAlbxZI	إنا لله وإنا إليه راجعون وفاة المدرب الوطني ونادي الكويت الرياضي الكابتن محمد عبدالله بعد رحلة طويلة مع المرض اللهم اغفر له واسكنه جنان الخلد في عليين والهم ذويه الصبر والسلوان	يتقدم رئيس مجلس إدارة الاتحاد الكويتي لكرة القدم عبدالله الشاهين وأعضاء مجلس الإدارة بخالص التعازي والمواساة إلى أسرة المدرب الوطني محمد عبدالله ونادي الكويت لوفاة المدرب الوطني محمد عبدالله رحمه الله	agree	True
158	1558783053841006592	1558781986453569537	رسميا مصرع 41 شخصا وإصابة 12 في حريق كنيسة الشهيد أبوسيفين بإمبابة https://t.co/odvLYr39is	الصحة: الدفع بـ 37 سيارة إسعاف لموقع حادث حريق كنيسة الشهيد أبوسيفين بإمبابة  الصحة: وفاة 41 مواطنا في حريق كنيسة الشهيد أبوسيفين بإمبابة.. و12 مصابا يتلقون الخدمة الطبية بالمستشفيات https://t.co/e1XuOqLMuh	رسميا مصرع 41 شخصا وإصابة 12 في حريق كنيسة الشهيد أبوسيفين بإمبابة	الصحة الدفع ب 37 سيارة إسعاف لموقع حادث حريق كنيسة الشهيد أبوسيفين بإمبابة الصحة وفاة 41 مواطنا في حريق كنيسة الشهيد أبوسيفين بإمبابة و12 مصابا يتلقون الخدمة الطبية بالمستشفيات	agree	True
