	rumor_id	evidence_id	rumor_text	evidence_text	s1	s2	stance	rumor_label
126	1591420936984875008	1591196684868288512	عاجل | لا حول ولا قوة الا بالله وفاة 19 شخصا و إصابة 6 آخرين في حادث انقلاب ميني باص بترعة في الدقهلية وجاري البحث عن المفقودين  ووزيرة التضامن توجه بصرف مساعدات عاجلة لأسر الضحايا والمصابين التفاصيل | https://t.co/EsvepkPFye،  #الدقهلية #حادث #انقلاب_اتوبيس https://t.co/pdFtIIQiPl	٩ من كل ١٠ أشخاص في جميع أنحاء العالم يتنفسون هواء غير صحي،  حيث إن الهواء الملوث الناتج عن حرق الوقود يتسبب في وفاة ١٣ شخصًا كل دقيقة، يسبب الإصابة بسرطان الرئة، وأمراض القلب، والسكتة الدماغية… 🔵 حماية كوكبنا مسئوليتنا جميعًا🙏 #بيئتنا_صحتنا #cop27 https://t.co/ozHbdGQqon	عاجل لا حول ولا قوة الا بالله وفاة 19 شخصا و إصابة 6 آخرين في حادث انقلاب ميني باص بترعة في الدقهلية وجاري البحث عن المفقودين ووزيرة التضامن توجه بصرف مساعدات عاجلة لأسر الضحايا والمصابين التفاصيل الدقهلية حادث انقلاب اتوبيس	٩ من كل ١٠ أشخاص في جميع أنحاء العالم يتنفسون هواء غير صحي حيث إن الهواء الملوث الناتج عن حرق الوقود يتسبب في وفاة ١٣ شخصا كل دقيقة يسبب الإصابة بسرطان الرئة وأمراض القلب والسكتة الدماغية حماية كوكبنا مسئوليتنا جميعا بيئتنا صحتنا 27	other	True
127	1591420936984875008	1591324918553055232	عاجل | لا حول ولا قوة الا بالله وفاة 19 شخصا و إصابة 6 آخرين في حادث انقلاب ميني باص بترعة في الدقهلية وجاري البحث عن المفقودين  ووزيرة التضامن توجه بصرف مساعدات عاجلة لأسر الضحايا والمصابين التفاصيل | https://t.co/EsvepkPFye،  #الدقهلية #حادث #انقلاب_اتوبيس https://t.co/pdFtIIQiPl	نحرص في مبادرة رئيس الجمهورية لإنهاء قوائم الانتظار على تقديم الخدمة الطبية للمواطنين في أسرع وقت وبالمجان👌  🟢 المبادرة تستهدف إجراء عمليات جراحية عاجلة بدون انتظار 👌  🟢 الموقع الإلكتروني للتسجيل في المبادرة: https://t.co/jD2H9LQhzz #مبادرة_قوائم_الانتظار https://t.co/nQZtSOGGNX	عاجل لا حول ولا قوة الا بالله وفاة 19 شخصا و إصابة 6 آخرين في حادث انقلاب ميني باص بترعة في الدقهلية وجاري البحث عن المفقودين ووزيرة التضامن توجه بصرف مساعدات عاجلة لأسر الضحايا والمصابين التفاصيل الدقهلية حادث انقلاب اتوبيس	نحرص في مبادرة رئيس الجمهورية لإنهاء قوائم الانتظار على تقديم الخدمة الطبية للمواطنين في أسرع وقت وبالمجان المبادرة تستهدف إجراء عمليات جراحية عاجلة بدون انتظار الموقع الإلكتروني للتسجيل في المبادرة مبادرة قوائم الانتظار	other	True
128	1608890471367180288	1608853146402721792	أكرم توفيق الحمد لله أجرى العمليه بنجاح وحالته مستقره وزى الفل ..سلاماااات يا موفاسا وحمد لله على سلامتك يا أسد .🦅 #اكرم_رجوله https://t.co/OhHDnq3dDm	🚨🚨الأهلي يواجه بيراميدز باستاد القاهرة .. والسماح للجماهير بدخول أدوات التشجيع 🦅 #يلا_يا_أهلي https://t.co/zRAxy3HEzh	أكرم توفيق الحمد لله أجرى العمليه بنجاح وحالته مستقره وزى الفل سلاماااات يا موفاسا وحمد لله على سلامتك يا أسد اكرم رجوله	الأهلي يواجه بيراميدز باستاد القاهرة والسماح للجماهير بدخول أدوات التشجيع يلا يا أهلي	other	True
129	1608890471367180288	1608561549895168001	أكرم توفيق الحمد لله أجرى العمليه بنجاح وحالته مستقره وزى الفل ..سلاماااات يا موفاسا وحمد لله على سلامتك يا أسد .🦅 #اكرم_رجوله https://t.co/OhHDnq3dDm	"ينعى النادي الأهلي ومجلس ادارته وجماهيره بكامل الحزن واﻷسى وفاة أحد أعظم أساطير كرة القدم العالمية ""بيليه"" https://t.co/YjxiFqJ1va"	أكرم توفيق الحمد لله أجرى العمليه بنجاح وحالته مستقره وزى الفل سلاماااات يا موفاسا وحمد لله على سلامتك يا أسد اكرم رجوله	ينعى النادي الأهلي ومجلس ادارته وجماهيره بكامل الحزن وا سى وفاة أحد أعظم أساطير كرة القدم العالمية بيليه	other	True
130	1546818784031346688	1546874731084894214	رئيس الفيفا يهنئ جهيد عبد الوهاب زفيزف برئاسة الفاف  👇👇 التفاصيل⏪ : https://t.co/370MtXia3t https://t.co/6APUdtxIWo	📸 ✍️  بعض الصور من مراسم تسليم واستلام المهام بين الرئيسين الحالي والسابق للاتحاد الجزائري لكرة القدم تواليا، السيدان جهيد عبد الوهاب زفيزف وعمارة شرف الدين. https://t.co/BQ5iDm6cl4	رئيس الفيفا يهنئ جهيد عبد الوهاب زفيزف برئاسة الفاف التفاصيل	بعض الصور من مراسم تسليم واستلام المهام بين الرئيسين الحالي والسابق للاتحاد الجزائري لكرة القدم تواليا السيدان جهيد عبد الوهاب زفيزف وعمارة شرف الدين	other	True
131	1581291403514040320	1575106615938027531	شبكة سكك حديد لربط ميناء صحار في سلطنة عمان مع مدينة أبو ظبي في دولة الإمارات - https://t.co/tq0EJ3mtq2	بيان مشترك بين سلطنة عُمان ودولة الإمارات العربية المتحدة في ختام زيارة دولة التي أجراها رئيس دولة الإمارات العربية المتحدة لسلطنة عمان.  #عُمان_ترحب_بمحمد_بن_زايد #التواصل_الحكومي https://t.co/p0U2OS2YWn	شبكة سكك حديد لربط ميناء صحار في سلطنة عمان مع مدينة أبو ظبي في دولة الإمارات	بيان مشترك بين سلطنة عمان ودولة الإمارات العربية المتحدة في ختام زيارة دولة التي أجراها رئيس دولة الإمارات العربية المتحدة لسلطنة عمان عمان ترحب بمحمد بن زايد التواصل الحكومي	other	True
132	1581291403514040320	1575159655390597130	شبكة سكك حديد لربط ميناء صحار في سلطنة عمان مع مدينة أبو ظبي في دولة الإمارات - https://t.co/tq0EJ3mtq2	صور من توديع حضرة صاحب الجلالة السُّلطان هيثم بن طارق المعظم -حفظه الله ورعاه- أخيه رئيس دولة الإمارات العربية المتحدة عند مغادرته سلطنة عُمان بعد زيارة دولة استمرت يومين.  #عُمان_ترحب_بمحمد_بن_زايد #التواصل_الحكومي https://t.co/9Ej2pHGSym	شبكة سكك حديد لربط ميناء صحار في سلطنة عمان مع مدينة أبو ظبي في دولة الإمارات	صور من توديع حضرة صاحب الجلالة السلطان هيثم بن طارق المعظم حفظه الله ورعاه أخيه رئيس دولة الإمارات العربية المتحدة عند مغادرته سلطنة عمان بعد زيارة دولة استمرت يومين عمان ترحب بمحمد بن زايد التواصل الحكومي	other	True
133	1581291403514040320	1575384083860971520	شبكة سكك حديد لربط ميناء صحار في سلطنة عمان مع مدينة أبو ظبي في دولة الإمارات - https://t.co/tq0EJ3mtq2	"🔹وزارة النقل والاتصالات وتقنية المعلومات"" و""موانئ هاتشسون صحار"" توقعان اتفاقية إطارية لتطوير وإدارة وتشغيل #ميناء_خصب https://t.co/kHL7Iel0z9"	شبكة سكك حديد لربط ميناء صحار في سلطنة عمان مع مدينة أبو ظبي في دولة الإمارات	وزارة النقل والاتصالات وتقنية المعلومات و موانئ هاتشسون صحار توقعان اتفاقية إطارية لتطوير وإدارة وتشغيل ميناء خصب	other	True
134	1581291403514040320	1574742165112213504	شبكة سكك حديد لربط ميناء صحار في سلطنة عمان مع مدينة أبو ظبي في دولة الإمارات - https://t.co/tq0EJ3mtq2	وبرايس ووترهاوس كوبرز، وأوراسكوم للإنشاء والصناعة. وناقش  الرئيس التنفيذي العديد من مجالات التعاون وفرص الشراكة التي ستسهم بجلب أفضل الممارسات والتقنيات لتعزيز جهود الشركة في تطوير شبكة السكك الحديدية الوطنية بدولة الإمارات العربية المتحدة.	شبكة سكك حديد لربط ميناء صحار في سلطنة عمان مع مدينة أبو ظبي في دولة الإمارات	وبرايس ووترهاوس كوبرز وأوراسكوم للإنشاء والصناعة وناقش الرئيس التنفيذي العديد من مجالات التعاون وفرص الشراكة التي ستسهم بجلب أفضل الممارسات والتقنيات لتعزيز جهود الشركة في تطوير شبكة السكك الحديدية الوطنية بدولة الإمارات العربية المتحدة	other	True
135	1581291403514040320	1574742160003706881	شبكة سكك حديد لربط ميناء صحار في سلطنة عمان مع مدينة أبو ظبي في دولة الإمارات - https://t.co/tq0EJ3mtq2	"على هامش فعاليات  ""انو ترانس"" 2022، المعرض التجاري الدولي الرائد لتكنولوجيا المواصلات والنقل في برلين، اجتمع شادي ملك، الرئيس التنفيذي لشركة الاتحاد للقطارات، مع عدد من الرؤساء التنفيذيين وقادة الشركات العالمية الكبرى، بينها هيتاشي للسكك الحديدية، لورام، وكاف، وإيتالفير، https://t.co/9MtmF2sFjE"	شبكة سكك حديد لربط ميناء صحار في سلطنة عمان مع مدينة أبو ظبي في دولة الإمارات	على هامش فعاليات انو ترانس 2022 المعرض التجاري الدولي الرائد لتكنولوجيا المواصلات والنقل في برلين اجتمع شادي ملك الرئيس التنفيذي لشركة الاتحاد للقطارات مع عدد من الرؤساء التنفيذيين وقادة الشركات العالمية الكبرى بينها هيتاشي للسكك الحديدية لورام وكاف وإيتالفير	other	True
136	1581291403514040320	1578411778865856513	شبكة سكك حديد لربط ميناء صحار في سلطنة عمان مع مدينة أبو ظبي في دولة الإمارات - https://t.co/tq0EJ3mtq2	شاهد قطارنا وهو ينطلق في رحلة تاريخية، حيث يسير أول قطار للمرة الأولى من محطة المرفأ إلى محطة آيكاد للشحن. وتمثل هذه الرحلة نقلة جديدة لعملياتنا المستقبلية من منطقة الظفرة، كما ستسهل نقل البضائع داخل العاصمة أبوظبي وإلى جميع أنحاء الإمارات. https://t.co/dHXXiQ2vFf	شبكة سكك حديد لربط ميناء صحار في سلطنة عمان مع مدينة أبو ظبي في دولة الإمارات	شاهد قطارنا وهو ينطلق في رحلة تاريخية حيث يسير أول قطار للمرة الأولى من محطة المرفأ إلى محطة آيكاد للشحن وتمثل هذه الرحلة نقلة جديدة لعملياتنا المستقبلية من منطقة الظفرة كما ستسهل نقل البضائع داخل العاصمة أبوظبي وإلى جميع أنحاء الإمارات	other	True
137	1581291403514040320	1580162571407007749	شبكة سكك حديد لربط ميناء صحار في سلطنة عمان مع مدينة أبو ظبي في دولة الإمارات - https://t.co/tq0EJ3mtq2	"حققت ""الاتحاد للقطارات"" تقدماً كبيراً في توسيع الشبكة من خلال ربط إمارتي الشارقة ورأس الخيمة بنجاح بالخط الرئيسي لشبكة السكك الحديدية الوطنية لدولة الإمارات العربية المتحدة. وبهذا الإنجاز، ستمتد الشبكة من الشارقة ورأس الخيمة إلى الغويفات، https://t.co/XFDqoaJcMm"	شبكة سكك حديد لربط ميناء صحار في سلطنة عمان مع مدينة أبو ظبي في دولة الإمارات	حققت الاتحاد للقطارات تقدما كبيرا في توسيع الشبكة من خلال ربط إمارتي الشارقة ورأس الخيمة بنجاح بالخط الرئيسي لشبكة السكك الحديدية الوطنية لدولة الإمارات العربية المتحدة وبهذا الإنجاز ستمتد الشبكة من الشارقة ورأس الخيمة إلى الغويفات	other	True
138	1605644294508974089	1605515780501684224	"#بولا_يعقوبيان : سيدة اتصلت بالمخفر في #الأشرفية  فحضرت اليها مجموعة من "" #جنود_الرب  "" و قالوا ان المخفر أبلغهم باتصالها !!!! معقول ؟؟؟؟؟  بأي زريبة صرنا عايشين"	عصابة تمتهن بيع ذهب مزوّر بحرفية عالية، بفواتير من محلات وهمية، ألقت القبض على أفرادها مفرزة استقصاء الجنوب #قوى_الأمن #الأمن_أمانة	بولا يعقوبيان سيدة اتصلت بالمخفر في الأشرفية فحضرت اليها مجموعة من جنود الرب و قالوا ان المخفر أبلغهم باتصالها معقول بأي زريبة صرنا عايشين	عصابة تمتهن بيع ذهب مزور بحرفية عالية بفواتير من محلات وهمية ألقت القبض على أفرادها مفرزة استقصاء الجنوب قوى الأمن الأمن أمانة	other	False
139	1605644294508974089	1605219464106180662	"#بولا_يعقوبيان : سيدة اتصلت بالمخفر في #الأشرفية  فحضرت اليها مجموعة من "" #جنود_الرب  "" و قالوا ان المخفر أبلغهم باتصالها !!!! معقول ؟؟؟؟؟  بأي زريبة صرنا عايشين"	شقيقان نفّذا عملية سرقة من داخل شقة في المبنى حيث يعملان بصفة ناطور وفصيلة عرمون تكشف هويتهما وتوقفهما #قوى_الامن	بولا يعقوبيان سيدة اتصلت بالمخفر في الأشرفية فحضرت اليها مجموعة من جنود الرب و قالوا ان المخفر أبلغهم باتصالها معقول بأي زريبة صرنا عايشين	شقيقان نفذا عملية سرقة من داخل شقة في المبنى حيث يعملان بصفة ناطور وفصيلة عرمون تكشف هويتهما وتوقفهما قوى الامن	other	False
140	1571569548893233158	1571805913354469376	"النائب ملحم خلف لـ""#وهلق_شو"": التعاميم التي صدرت عن مصرف لبنان مخالفة للقوانين ورئيس مجلس الشورى أصدر قراراً أوقف هذه التعاميم إلا أن رئيس الجمهورية علّق حينها قرار شورى الدولة وما يحصل اليوم هو نتيجة لذلك"	رئيس الجمهورية: مفاوضات ترسيم الحدود البحرية الجنوبية باتت في مراحلها الأخيرة بما يضمن حقوق لبنان في التنقيب عن الغاز والنفط	النائب ملحم خلف ل وهلق شو التعاميم التي صدرت عن مصرف لبنان مخالفة للقوانين ورئيس مجلس الشورى أصدر قرارا أوقف هذه التعاميم إلا أن رئيس الجمهورية علق حينها قرار شورى الدولة وما يحصل اليوم هو نتيجة لذلك	رئيس الجمهورية مفاوضات ترسيم الحدود البحرية الجنوبية باتت في مراحلها الأخيرة بما يضمن حقوق لبنان في التنقيب عن الغاز والنفط	other	False
141	1608209872939802624	1608173238307196928	هيئة الغذاء والدواء ؛ تغلق مستودعًا في الدمام ، بعد ضبط أكثر من 4 ملايين مستلزمًا طبيًا ؛ تم تخزينها دون الحصول على ترخيص.	رصدت #الغذاء_والدواء مستودع مستلزمات طبية في #الدمام غير مرخص ولا يتبع أسس التخزين المنصوص عليها من الهيئة؛ تم ضبط أكثر من 4 ملايين مستلزمًا طبيًا وإغلاق المنشأة وجاري استكمال الإجراءات النظامية. https://t.co/ZhqcCMWoXN https://t.co/ETc9ZW9lcu	هيئة الغذاء والدواء تغلق مستودعا في الدمام بعد ضبط أكثر من 4 ملايين مستلزما طبيا تم تخزينها دون الحصول على ترخيص	رصدت الغذاء والدواء مستودع مستلزمات طبية في الدمام غير مرخص ولا يتبع أسس التخزين المنصوص عليها من الهيئة تم ضبط أكثر من 4 ملايين مستلزما طبيا وإغلاق المنشأة وجاري استكمال الإجراءات النظامية	agree	True
142	1583939131796647936	1583897396194353152	القبض على مقيمين اثنين يعملان بإحدى الشركات المتعاقدة مع الشركة السعودية للكهرباء في أثناء قيامهما بالتلاعب في قراءة عدادات الكهرباء لبعض المشتركين بمقابل مادي وذلك بهدف تخفيض تكلفة استهلاك الطاقة الكهربائية.	القضية 15: القبض بالجرم المشهود على مقيمين اثنين يعملان بإحدى الشركات المتعاقدة مع الشركة السعودية للكهرباء أثناء قيامهما بالتلاعب في قراءة عدادات الكهرباء لبعض المشتركين بمقابل مادي وذلك بهدف تخفيض تكلفة استهلاك الطاقة الكهربائية. #وطن_بلا_فساد	القبض على مقيمين اثنين يعملان بإحدى الشركات المتعاقدة مع الشركة السعودية للكهرباء في أثناء قيامهما بالتلاعب في قراءة عدادات الكهرباء لبعض المشتركين بمقابل مادي وذلك بهدف تخفيض تكلفة استهلاك الطاقة الكهربائية	القضية 15 القبض بالجرم المشهود على مقيمين اثنين يعملان بإحدى الشركات المتعاقدة مع الشركة السعودية للكهرباء أثناء قيامهما بالتلاعب في قراءة عدادات الكهرباء لبعض المشتركين بمقابل مادي وذلك بهدف تخفيض تكلفة استهلاك الطاقة الكهربائية وطن بلا فساد	agree	True
143	1572986722782158850	1572963633742876672	هؤلاء هم حكامنا وولاة أمرنا اهل خير على العباد  نجاح وساطة ولي العهد الأمير محمد بن سلمان بالإفراج عن عشرة أسرى من خمس دول في إطار عملية تبادل للأسرى في الأزمة الروسية الأوكرانية ونجاح امير منطقة القصيم الأمير الدكتور فيصل بن مشعل بإعتاق رقاب اثنين من المواطنين حكم عليهم بالقصاص	نجاح وساطة سمو سيدي ولي العهد -حفظه الله- بالإفراج عن عشرة أسرى من خمس دول في إطار عملية تبادل للأسرى في الأزمة الروسية الأوكرانية، يؤكد حرص سموه على تبني المبادرات الإنسانية، ودعم كافة الجهود الدولية الرامية لحل الأزمة سياسيًا، والإسهام في تخفيف الآثار الإنسانية الناجمة عنها.	هؤلاء هم حكامنا وولاة أمرنا اهل خير على العباد نجاح وساطة ولي العهد الأمير محمد بن سلمان بالإفراج عن عشرة أسرى من خمس دول في إطار عملية تبادل للأسرى في الأزمة الروسية الأوكرانية ونجاح امير منطقة القصيم الأمير الدكتور فيصل بن مشعل بإعتاق رقاب اثنين من المواطنين حكم عليهم بالقصاص	نجاح وساطة سمو سيدي ولي العهد حفظه الله بالإفراج عن عشرة أسرى من خمس دول في إطار عملية تبادل للأسرى في الأزمة الروسية الأوكرانية يؤكد حرص سموه على تبني المبادرات الإنسانية ودعم كافة الجهود الدولية الرامية لحل الأزمة سياسيا والإسهام في تخفيف الآثار الإنسانية الناجمة عنها	agree	True
144	1572986722782158850	1572617531004964866	هؤلاء هم حكامنا وولاة أمرنا اهل خير على العباد  نجاح وساطة ولي العهد الأمير محمد بن سلمان بالإفراج عن عشرة أسرى من خمس دول في إطار عملية تبادل للأسرى في الأزمة الروسية الأوكرانية ونجاح امير منطقة القصيم الأمير الدكتور فيصل بن مشعل بإعتاق رقاب اثنين من المواطنين حكم عليهم بالقصاص	#بيان | انطلاقاً من اهتمامات سمو ولي العهد واستمراراً لجهوده في تبني المبادرات الإنسانية تجاه الأزمة الروسية - الأوكرانية، نجاح وساطة سموه بالإفراج عن عشرة أسرى من خمس دول في إطار عملية تبادل للأسرى https://t.co/6SbThIc9y6	هؤلاء هم حكامنا وولاة أمرنا اهل خير على العباد نجاح وساطة ولي العهد الأمير محمد بن سلمان بالإفراج عن عشرة أسرى من خمس دول في إطار عملية تبادل للأسرى في الأزمة الروسية الأوكرانية ونجاح امير منطقة القصيم الأمير الدكتور فيصل بن مشعل بإعتاق رقاب اثنين من المواطنين حكم عليهم بالقصاص	بيان انطلاقا من اهتمامات سمو ولي العهد واستمرارا لجهوده في تبني المبادرات الإنسانية تجاه الأزمة الروسية الأوكرانية نجاح وساطة سموه بالإفراج عن عشرة أسرى من خمس دول في إطار عملية تبادل للأسرى	agree	True
145	1558205244487729152	1558046181950988288	"ورد للتو : بيان عاجل من ""أمن الدولة"" بشأن تفجير المطلوب ""عبدالله الشهري"" لنفسه بحزام ناسف أثناء القبض عليه بجدة وإصابة مقيم و3 من رجال الأمن https://t.co/arIGbAUj4x"	بيان من رئاسة أمن الدولة، في شأن تفجير  أحد المطلوبين أمنيًا نفسه بواسطة حزام ناسف. https://t.co/rFVfqdqAP0	ورد للتو بيان عاجل من أمن الدولة بشأن تفجير المطلوب عبدالله الشهري لنفسه بحزام ناسف أثناء القبض عليه بجدة وإصابة مقيم و3 من رجال الأمن	بيان من رئاسة أمن الدولة في شأن تفجير أحد المطلوبين أمنيا نفسه بواسطة حزام ناسف	agree	True
146	1601504624502243331	1601495704274632705	تنويه من «الخارجية» بشأن السفر إلى #قطر..  • ضرورة الحصول على تصريح دخول مسبق.. للراغبين في السفر لـ #قطر عبر المنفذ البري  • يمكن الحصول عليه من خلال موقع «الداخلية» القطرية.. الإلكتروني #كأس_العالم_قطر_2022 #رصد #الكويت https://t.co/yovZlDl9da	تنويه من سفارة دولة الكويت لدى دولة قطر الشقيقة للمواطنين الكويتيين الراغبين بزيارة دولة قطر عبر المنفذ الحدودي البري.  التنويه كاملاً: https://t.co/y25AQer0N5 https://t.co/HbRQQno13y	تنويه من الخارجية بشأن السفر إلى قطر ضرورة الحصول على تصريح دخول مسبق للراغبين في السفر ل قطر عبر المنفذ البري يمكن الحصول عليه من خلال موقع الداخلية القطرية الإلكتروني كأس العالم قطر 2022 رصد الكويت	تنويه من سفارة دولة الكويت لدى دولة قطر الشقيقة للمواطنين الكويتيين الراغبين بزيارة دولة قطر عبر المنفذ الحدودي البري التنويه كاملا	agree	True
147	1599408346137780227	1599399985312694273	متداول #محاولة_انتحار :  ▪️حاول الانتحار داخل مسجد الغانم بقرطبة ومازالت الاسباب مجهولة❗️ #الكويت #البحث_والتحري_نيوز  #فالح_الشامري  https://t.co/fvRqBc7Ipk	الإعلام الأمني: اسعاف مقيم حاول الإنتحار عن طريق طعن نفسه داخل احدى المساجد، وتم التحفظ على الشخص وجاري اتخاذ الإجراءات القانونية اللازمة بالواقعة https://t.co/blnivV5jfG	متداول محاولة انتحار حاول الانتحار داخل مسجد الغانم بقرطبة ومازالت الاسباب مجهولة الكويت البحث والتحري نيوز فالح الشامري	الإعلام الأمني اسعاف مقيم حاول الإنتحار عن طريق طعن نفسه داخل احدى المساجد وتم التحفظ على الشخص وجاري اتخاذ الإجراءات القانونية اللازمة بالواقعة	agree	True
148	1589656365555154944	1589670594337181697	مجلس الوزراء يوافق على مشروع مرسوم تعيين يوسف البيدان مديراً عاماً للهيئة العامة للرياضة و على تعيين بشار عبدالله نائباً لمدير هيئة الرياضة	تهنئ اللجنة الاولمبية الكويتية سعادة  يوسف البيدان بتعيينه مديراً عاماً للهيئة العامة للرياضة، كما تهنئ اللجنة السادة طلال العتيبي وفيصل اليتيم وبشار عبدالله وحامد الهزيم بتعيينهم نواباً لمدير عام الهيئة العامة للرياضة  يتبع.. https://t.co/fiEGHVaMSy	مجلس الوزراء يوافق على مشروع مرسوم تعيين يوسف البيدان مديرا عاما للهيئة العامة للرياضة و على تعيين بشار عبدالله نائبا لمدير هيئة الرياضة	تهنئ اللجنة الاولمبية الكويتية سعادة يوسف البيدان بتعيينه مديرا عاما للهيئة العامة للرياضة كما تهنئ اللجنة السادة طلال العتيبي وفيصل اليتيم وبشار عبدالله وحامد الهزيم بتعيينهم نوابا لمدير عام الهيئة العامة للرياضة يتبع	agree	True
149	1591420936984875008	1591389511061471232	عاجل | لا حول ولا قوة الا بالله وفاة 19 شخصا و إصابة 6 آخرين في حادث انقلاب ميني باص بترعة في الدقهلية وجاري البحث عن المفقودين  ووزيرة التضامن توجه بصرف مساعدات عاجلة لأسر الضحايا والمصابين التفاصيل | https://t.co/EsvepkPFye،  #الدقهلية #حادث #انقلاب_اتوبيس https://t.co/pdFtIIQiPl	الصحة: نقل مصابي حادث انقلاب أتوبيس الدقهلية إلى مستشفيي أجا المركزي والمنصورة الدولي  أعلنت وزارة الصحة والسكان، في حصيلة  مبدئية إصابة 6 مواطنين، ووفاة 19 آخرين، صباح اليوم السبت، إثر سقوط أتوبيس في ترعة الرياح التوفيقي، بمحافظة الدقهليه https://t.co/QObSVsYA4f	عاجل لا حول ولا قوة الا بالله وفاة 19 شخصا و إصابة 6 آخرين في حادث انقلاب ميني باص بترعة في الدقهلية وجاري البحث عن المفقودين ووزيرة التضامن توجه بصرف مساعدات عاجلة لأسر الضحايا والمصابين التفاصيل الدقهلية حادث انقلاب اتوبيس	الصحة نقل مصابي حادث انقلاب أتوبيس الدقهلية إلى مستشفيي أجا المركزي والمنصورة الدولي أعلنت وزارة الصحة والسكان في حصيلة مبدئية إصابة 6 مواطنين ووفاة 19 آخرين صباح اليوم السبت إثر سقوط أتوبيس في ترعة الرياح التوفيقي بمحافظة الدقهليه	agree	True
150	1608890471367180288	1608829491970977793	أكرم توفيق الحمد لله أجرى العمليه بنجاح وحالته مستقره وزى الفل ..سلاماااات يا موفاسا وحمد لله على سلامتك يا أسد .🦅 #اكرم_رجوله https://t.co/OhHDnq3dDm	🚨🚨| عملية جراحية ناجحة لأكرم توفيق بالنمسا 🙏❤️🦁 #يلا_يا_أهلي https://t.co/TQkaOlZTxO	أكرم توفيق الحمد لله أجرى العمليه بنجاح وحالته مستقره وزى الفل سلاماااات يا موفاسا وحمد لله على سلامتك يا أسد اكرم رجوله	عملية جراحية ناجحة لأكرم توفيق بالنمسا يلا يا أهلي	agree	True
151	1608976005443776512	1608880491989700608	قطر تستغني عن مدرب “العنابي” https://t.co/6aG81CgrmK	أعوام رائعة بها العديد من اللحظات المذهلة ،والتي ستبقى مخلدة في تاريخ الكرة القطرية إلى الأبد⚽️🇶🇦.  شكرًا لك على كل شيء يا سانشيز!🙏 https://t.co/TsTxMUjfWQ	قطر تستغني عن مدرب العنابي	أعوام رائعة بها العديد من اللحظات المذهلة والتي ستبقى مخلدة في تاريخ الكرة القطرية إلى الأبد شكرا لك على كل شيء يا سانشيز	agree	True
152	1608976005443776512	1608878919326760960	قطر تستغني عن مدرب “العنابي” https://t.co/6aG81CgrmK	الاتحاد القطري لكرة القدم و الإسباني فيليكس سانشيز يقرران عدم تمديد  العقد المبرم بين الطرفين .  يعرب الاتحاد على خالص امتنانه للمدرب متمنين له كل التوفيق🙏.	قطر تستغني عن مدرب العنابي	الاتحاد القطري لكرة القدم و الإسباني فيليكس سانشيز يقرران عدم تمديد العقد المبرم بين الطرفين يعرب الاتحاد على خالص امتنانه للمدرب متمنين له كل التوفيق	agree	True
153	1546818784031346688	1546631763593773056	رئيس الفيفا يهنئ جهيد عبد الوهاب زفيزف برئاسة الفاف  👇👇 التفاصيل⏪ : https://t.co/370MtXia3t https://t.co/6APUdtxIWo	"• تلقى رئيس الاتحاد الجزائري لكرة القدم، السيد جهيد زفيزف، رسالة تهنئة من قبل رئيس الاتحاد الدولي ""فيفا"" السيد جياني أنفانتينو، عقب انتخابه رئيسا جديدا للـ""فاف"". https://t.co/y9CdQcJJsx👉 https://t.co/pCsk9XYp4o"	رئيس الفيفا يهنئ جهيد عبد الوهاب زفيزف برئاسة الفاف التفاصيل	تلقى رئيس الاتحاد الجزائري لكرة القدم السيد جهيد زفيزف رسالة تهنئة من قبل رئيس الاتحاد الدولي فيفا السيد جياني أنفانتينو عقب انتخابه رئيسا جديدا لل فاف	agree	True
154	1581291403514040320	1575013046266699777	شبكة سكك حديد لربط ميناء صحار في سلطنة عمان مع مدينة أبو ظبي في دولة الإمارات - https://t.co/tq0EJ3mtq2	باستثمارات بقيمة 3 مليار دولار أمريكي: سلطنة عمان ودولة الإمارات العربية المتحدة تعلنان عن اتفاقية تطوير شبكة سكك حديدية تربط بين ميناء صحار وإمارة أبو ظبي.  #عُمان_ترحب_بمحمد_بن_زايد  #التواصل_الحكومي https://t.co/fttii1CRfK	شبكة سكك حديد لربط ميناء صحار في سلطنة عمان مع مدينة أبو ظبي في دولة الإمارات	باستثمارات بقيمة 3 مليار دولار أمريكي سلطنة عمان ودولة الإمارات العربية المتحدة تعلنان عن اتفاقية تطوير شبكة سكك حديدية تربط بين ميناء صحار وإمارة أبو ظبي عمان ترحب بمحمد بن زايد التواصل الحكومي	agree	True
155	1581291403514040320	1575033836466892806	شبكة سكك حديد لربط ميناء صحار في سلطنة عمان مع مدينة أبو ظبي في دولة الإمارات - https://t.co/tq0EJ3mtq2	معالي المهندس سعيد بن حمود المعولي وزير النقل والاتصالات وتقنية المعلومات يؤكد أن مشروع #سكة_الحديد الرابط بين سلطنة #عُمان ودولة #الإمارات العربية المتحدة الشقيقة، يمهد لآفاق جديدة من التكامل الاجتماعي والاقتصادي. https://t.co/v61kIXKcCv	شبكة سكك حديد لربط ميناء صحار في سلطنة عمان مع مدينة أبو ظبي في دولة الإمارات	معالي المهندس سعيد بن حمود المعولي وزير النقل والاتصالات وتقنية المعلومات يؤكد أن مشروع سكة الحديد الرابط بين سلطنة عمان ودولة الإمارات العربية المتحدة الشقيقة يمهد لآفاق جديدة من التكامل الاجتماعي والاقتصادي	agree	True
