	rumor_id	evidence_id	rumor_text	evidence_text	s1	s2	stance	rumor_label
116	1581928313144369153	1581946533087322112	إنهيار سقف في مدرسة أحمد القطان خاص بالمختبر ، ( احدى مدارس غرب عبدالله مبارك) التابعة لمنطقة الفروانية التعليمية.  - لم يتواجد أحد في المختبر لحظة انهياره ولم يسفر عنه أي أضرار بشرية .  - تم اغلاق المختبر وإبلاغ قطاع المنشآت وإدارة الصيانة عن الحادثة. https://t.co/2ihyLkAxzg	تم الانتهاء من توزيع جميع بطاقات الاحتياط للدفعة السابعة من (N7) في القسائم الحكومية لمشروع مدينة صباح الأحمد على أن تكون القرعة يوم الأربعاء الموافق 19/10/2022 https://t.co/8FDKEAIWAS	إنهيار سقف في مدرسة أحمد القطان خاص بالمختبر احدى مدارس غرب عبدالله مبارك التابعة لمنطقة الفروانية التعليمية لم يتواجد أحد في المختبر لحظة انهياره ولم يسفر عنه أي أضرار بشرية تم اغلاق المختبر وإبلاغ قطاع المنشآت وإدارة الصيانة عن الحادثة	تم الانتهاء من توزيع جميع بطاقات الاحتياط للدفعة السابعة من 7 في القسائم الحكومية لمشروع مدينة صباح الأحمد على أن تكون القرعة يوم الأربعاء الموافق 19 10 2022	other	False
117	1577280477265682432	1575073472748736512	مواطن يوثق قيام سفينة برمي مخلفات في بحر الكويت https://t.co/dYe4kBAWnR	#مؤسسة_الموانئ_الكويتية  توقع عقد مناقصة توريد وتركيب أنظمة الأجهزة الملاحية الجديدة في الموانئ التابعة لها (الشويخ ، الشعيبة ، الدوحة )  مع الشركة العربية للتجارة. https://t.co/Wb4J6p8h0W	مواطن يوثق قيام سفينة برمي مخلفات في بحر الكويت	مؤسسة الموانئ الكويتية توقع عقد مناقصة توريد وتركيب أنظمة الأجهزة الملاحية الجديدة في الموانئ التابعة لها الشويخ الشعيبة الدوحة مع الشركة العربية للتجارة	other	False
118	1577280477265682432	1574395063655972867	مواطن يوثق قيام سفينة برمي مخلفات في بحر الكويت https://t.co/dYe4kBAWnR	بيان صحفي من #مؤسسة_الموانئ_الكويتية بشأن  إعتماد لائحة أسعار إستغلال الأراضي والأرصفة بالموانئ التابعة للمؤسسة. https://t.co/ezYbgoKSof	مواطن يوثق قيام سفينة برمي مخلفات في بحر الكويت	بيان صحفي من مؤسسة الموانئ الكويتية بشأن إعتماد لائحة أسعار إستغلال الأراضي والأرصفة بالموانئ التابعة للمؤسسة	other	False
119	1574745289017020417	1574853712778039302	@Abdelra34550355 اخر الاخبار حيلغو العلاج على نفقة الدولة ويعملو التأمين الشامل بسداد نسبة فى تكلفة العلاج على المريض   السؤال  المريض حيجيب النسبة دى منين   والاغرب ان المريض حالياً بيتحمل ٢٠٪ من تمن فاتورة الدواء للاسف	#رئيس_الوزراء يترأس اجتماع المجموعة الاقتصادية  #مدبولي يؤكد استمرار التعاون والتنسيق التامين مع البنك المركزي لمواجهة الظروف العالمية الراهنة التي فرضتها الأزمة الروسية-الأوكرانية  للمزيد| https://t.co/sZqlMybJrE  #رئاسة_مجلس_الوزراء |#مصر https://t.co/X9Mu0p45aM	اخر الاخبار حيلغو العلاج على نفقة الدولة ويعملو التأمين الشامل بسداد نسبة فى تكلفة العلاج على المريض السؤال المريض حيجيب النسبة دى منين والاغرب ان المريض حاليا بيتحمل ٢٠ من تمن فاتورة الدواء للاسف	رئيس الوزراء يترأس اجتماع المجموعة الاقتصادية مدبولي يؤكد استمرار التعاون والتنسيق التامين مع البنك المركزي لمواجهة الظروف العالمية الراهنة التي فرضتها الأزمة الروسية الأوكرانية للمزيد رئاسة مجلس الوزراء مصر	other	False
120	1574745289017020417	1574852711023087617	@Abdelra34550355 اخر الاخبار حيلغو العلاج على نفقة الدولة ويعملو التأمين الشامل بسداد نسبة فى تكلفة العلاج على المريض   السؤال  المريض حيجيب النسبة دى منين   والاغرب ان المريض حالياً بيتحمل ٢٠٪ من تمن فاتورة الدواء للاسف	في #يوم_السياحة_العالمي:  #رئيس_الوزراء يلتقي #وزير_السياحة_والآثار لبحث عدد من ملفات عمل الوزارة  للمزيد| https://t.co/Q7f4GVO1kr  #رئاسة_مجلس_الوزراء |#مصر https://t.co/IzRuAYszU8	اخر الاخبار حيلغو العلاج على نفقة الدولة ويعملو التأمين الشامل بسداد نسبة فى تكلفة العلاج على المريض السؤال المريض حيجيب النسبة دى منين والاغرب ان المريض حاليا بيتحمل ٢٠ من تمن فاتورة الدواء للاسف	في يوم السياحة العالمي رئيس الوزراء يلتقي وزير السياحة والآثار لبحث عدد من ملفات عمل الوزارة للمزيد رئاسة مجلس الوزراء مصر	other	False
121	1568584943089111040	1569011572038565893	المناديب المقبوض عليهم بتهمة شراء الأصوات في الدائرة الأولى يعملون لصالح وزير سابق وتم العثور على مبلغ وقدره 40 الف دينار بحوزتهم وعدد 16 جنسية محجوزة لديهم حتى يوم الانتخاب #الكويت #الدائرة_الاولى	الإعلام الأمني: الجهود المستمرة لقطاع الأمن الجنائي ممثلة في ادارة مباحث العاصمة   تسفر عن ضبط شخص يعمل باحدى المراكز الصحية يقوم باصدار طبيات مقابل مبلغ مالي  (اليوم بـ10 دنانير) بتواريخ قديمة.  حيث تم احالته لجهات الإختصاص وذلك لاتخاذ الإجراءات القانونية اللازمة بحقه https://t.co/wZuQEnAylM	المناديب المقبوض عليهم بتهمة شراء الأصوات في الدائرة الأولى يعملون لصالح وزير سابق وتم العثور على مبلغ وقدره 40 الف دينار بحوزتهم وعدد 16 جنسية محجوزة لديهم حتى يوم الانتخاب الكويت الدائرة الاولى	الإعلام الأمني الجهود المستمرة لقطاع الأمن الجنائي ممثلة في ادارة مباحث العاصمة تسفر عن ضبط شخص يعمل باحدى المراكز الصحية يقوم باصدار طبيات مقابل مبلغ مالي اليوم ب10 دنانير بتواريخ قديمة حيث تم احالته لجهات الإختصاص وذلك لاتخاذ الإجراءات القانونية اللازمة بحقه	other	False
122	1568584943089111040	1568906161121857536	المناديب المقبوض عليهم بتهمة شراء الأصوات في الدائرة الأولى يعملون لصالح وزير سابق وتم العثور على مبلغ وقدره 40 الف دينار بحوزتهم وعدد 16 جنسية محجوزة لديهم حتى يوم الانتخاب #الكويت #الدائرة_الاولى	الإعلام الأمني: تمكن قطاع الأمن الجنائي ممثلاً في الإدارة العامة لمكافحة المخدرات من ضبط تشكيل عصابي يقوم بترويج المخدرات بأنحاء البلاد، مكون من 3 أشخاص وبحوزتهم حوالي(كيلو) من مادة الشبو و(300) قرص لاريكا مهيأة وجاهزة للترويج وسلاح ناري غير مرخص و ميزان إلكتروني حساس... https://t.co/GBdEK0iXFZ	المناديب المقبوض عليهم بتهمة شراء الأصوات في الدائرة الأولى يعملون لصالح وزير سابق وتم العثور على مبلغ وقدره 40 الف دينار بحوزتهم وعدد 16 جنسية محجوزة لديهم حتى يوم الانتخاب الكويت الدائرة الاولى	الإعلام الأمني تمكن قطاع الأمن الجنائي ممثلا في الإدارة العامة لمكافحة المخدرات من ضبط تشكيل عصابي يقوم بترويج المخدرات بأنحاء البلاد مكون من 3 أشخاص وبحوزتهم حوالي كيلو من مادة الشبو و 300 قرص لاريكا مهيأة وجاهزة للترويج وسلاح ناري غير مرخص و ميزان إلكتروني حساس	other	False
123	1567126319674146817	1567930412638392321	وفاة عادل الحشاش 🙏بنوبة قلبية https://t.co/Tx3JHPqw7w	الملكه إليزابيث الثانيه توفت  Rest in peace your majesty https://t.co/dokQZC4E7O	وفاة عادل الحشاش بنوبة قلبية	الملكه إليزابيث الثانيه توفت	other	False
124	1567126319674146817	1549741130924834818	وفاة عادل الحشاش 🙏بنوبة قلبية https://t.co/Tx3JHPqw7w	رحمه الله رحمه واسعه واسكنه فسيح جناته ،، انا لله وانا اليه راجعون 🤲 الموسيقار الكويتي الكبير #سليمان_الملا https://t.co/R1vPPHlKtK	وفاة عادل الحشاش بنوبة قلبية	رحمه الله رحمه واسعه واسكنه فسيح جناته انا لله وانا اليه راجعون الموسيقار الكويتي الكبير سليمان الملا	other	False
125	1566732076094836737	1566805762810466305	توقف مفاجيء لإمدادات الغاز يتسبب في إنقطاع الكهرباء .... لابد من فتح تحقيق في هذا الأمر ومن المتسبب  #سلطنة_عمان https://t.co/tfvoNGOfLd	العمل جاري على إرجاع التيار الكهربائي للمناطق المتأثرة في السلطنة https://t.co/xjeCUwwPwR	توقف مفاجيء لإمدادات الغاز يتسبب في إنقطاع الكهرباء لابد من فتح تحقيق في هذا الأمر ومن المتسبب سلطنة عمان	العمل جاري على إرجاع التيار الكهربائي للمناطق المتأثرة في السلطنة	other	False
126	1566732076094836737	1566858656595017729	توقف مفاجيء لإمدادات الغاز يتسبب في إنقطاع الكهرباء .... لابد من فتح تحقيق في هذا الأمر ومن المتسبب  #سلطنة_عمان https://t.co/tfvoNGOfLd	في حال وجود أي طارئ، يمكنكم التواصل مع الشركة المزودة لخدمة #الكهرباء في منطقتكم  In case of emergency, you can contact the electricity service provider in your area https://t.co/BQPIgdsXMV	توقف مفاجيء لإمدادات الغاز يتسبب في إنقطاع الكهرباء لابد من فتح تحقيق في هذا الأمر ومن المتسبب سلطنة عمان	في حال وجود أي طارئ يمكنكم التواصل مع الشركة المزودة لخدمة الكهرباء في منطقتكم	other	False
127	1566732076094836737	1567395650026758145	توقف مفاجيء لإمدادات الغاز يتسبب في إنقطاع الكهرباء .... لابد من فتح تحقيق في هذا الأمر ومن المتسبب  #سلطنة_عمان https://t.co/tfvoNGOfLd	تتقدم مجموعة نماء بالشكر الجزيل لكل من واصل العمل لساعات طوال لضمان رجوع الخدمة إلى كافة المشتركين في أقصر وقت ممكن. #كهرباء #نعين_ونستعين https://t.co/ELblTku01W	توقف مفاجيء لإمدادات الغاز يتسبب في إنقطاع الكهرباء لابد من فتح تحقيق في هذا الأمر ومن المتسبب سلطنة عمان	تتقدم مجموعة نماء بالشكر الجزيل لكل من واصل العمل لساعات طوال لضمان رجوع الخدمة إلى كافة المشتركين في أقصر وقت ممكن كهرباء نعين ونستعين	other	False
128	1566732076094836737	1567399693000253444	توقف مفاجيء لإمدادات الغاز يتسبب في إنقطاع الكهرباء .... لابد من فتح تحقيق في هذا الأمر ومن المتسبب  #سلطنة_عمان https://t.co/tfvoNGOfLd	إجراءات تقييم انقطاع #الكهرباء https://t.co/VqxopI0kZA	توقف مفاجيء لإمدادات الغاز يتسبب في إنقطاع الكهرباء لابد من فتح تحقيق في هذا الأمر ومن المتسبب سلطنة عمان	إجراءات تقييم انقطاع الكهرباء	other	False
129	1555668762921209860	1555495801962614786	صحيفة فرنسية: بيع جوازات سفر لبنانية بآلاف اليوروهات لأقارب أسد و4 مسؤولين متورطين #أورينت  https://t.co/qIj1HSIgBX	الرئيس عون استقبل سفير لبنان في كندا السفير فادي زيادة الذي اطلعه على أوضاع الجالية اللبنانية في كندا والعلاقات اللبنانية - الكندية وسبل تطويرها في المجالات كافة https://t.co/HwgRPhBS5F	صحيفة فرنسية بيع جوازات سفر لبنانية بآلاف اليوروهات لأقارب أسد و4 مسؤولين متورطين أورينت	الرئيس عون استقبل سفير لبنان في كندا السفير فادي زيادة الذي اطلعه على أوضاع الجالية اللبنانية في كندا والعلاقات اللبنانية الكندية وسبل تطويرها في المجالات كافة	other	False
130	1555668762921209860	1555495427004420096	صحيفة فرنسية: بيع جوازات سفر لبنانية بآلاف اليوروهات لأقارب أسد و4 مسؤولين متورطين #أورينت  https://t.co/qIj1HSIgBX	رئيس الجمهورية منح السفير البابوي وسام الأرز الوطني من رتبة ضابط اكبر متمنياً له النجاح والتوفيق في مهمته الجديدة: لبنان يجد دائماً الكرسي الرسولي إلى جانبه في الظروف الهانئة كما في الظروف الصعبة التي يجتازها وهذا مدعاة امتنان وشكر من قبل جميع اللبنانيين https://t.co/y2Qg2JSqOQ	صحيفة فرنسية بيع جوازات سفر لبنانية بآلاف اليوروهات لأقارب أسد و4 مسؤولين متورطين أورينت	رئيس الجمهورية منح السفير البابوي وسام الأرز الوطني من رتبة ضابط اكبر متمنيا له النجاح والتوفيق في مهمته الجديدة لبنان يجد دائما الكرسي الرسولي إلى جانبه في الظروف الهانئة كما في الظروف الصعبة التي يجتازها وهذا مدعاة امتنان وشكر من قبل جميع اللبنانيين	other	False
131	1594675533299994624	1593954745550618624	الغذاء والدواء ترصد منشأة غذائية تمارس نشاطها في منفذ بيع غير مؤهل في جدة https://t.co/TjPXs682rM	رصدت #الغذاء_والدواء مستودع منتجات غذائية وتجميلية غير مرخص في منطقة #عسير مخالف لأسس التخزين الجيد مع تدني مستوى النظافة، تم ضبط أكثر من 119 ألف منتج واستكمال الإجراءات النظامية بحق المنشأة. https://t.co/xuvYnMcVFf	الغذاء والدواء ترصد منشأة غذائية تمارس نشاطها في منفذ بيع غير مؤهل في جدة	رصدت الغذاء والدواء مستودع منتجات غذائية وتجميلية غير مرخص في منطقة عسير مخالف لأسس التخزين الجيد مع تدني مستوى النظافة تم ضبط أكثر من 119 ألف منتج واستكمال الإجراءات النظامية بحق المنشأة	other	True
132	1559920385088524288	1559508828345057281	المديرية العامة لمكافحة المخدرات تحبط محاولة تهريب (2,250,000) قراص من مادة الإمفيتامين المخدر مخبأة في شحنة مماسح أرضيات بحوزة مقيم من الجنسية السوريه ترحيل السوريين لبلدهم مطلب…. #الحرب_على_المخدرات https://t.co/d79IRaUPFW	#أمانة_جدة تصادر 400كجم من المواد الغذائية غير صالحة للاستهلاك بحراج الصواريخ. https://t.co/YVltw0TXG1	المديرية العامة لمكافحة المخدرات تحبط محاولة تهريب 2 250 000 قراص من مادة الإمفيتامين المخدر مخبأة في شحنة مماسح أرضيات بحوزة مقيم من الجنسية السوريه ترحيل السوريين لبلدهم مطلب الحرب على المخدرات	أمانة جدة تصادر 400كجم من المواد الغذائية غير صالحة للاستهلاك بحراج الصواريخ	other	True
133	1559920385088524288	1558740287392043009	المديرية العامة لمكافحة المخدرات تحبط محاولة تهريب (2,250,000) قراص من مادة الإمفيتامين المخدر مخبأة في شحنة مماسح أرضيات بحوزة مقيم من الجنسية السوريه ترحيل السوريين لبلدهم مطلب…. #الحرب_على_المخدرات https://t.co/d79IRaUPFW	خلال أسبوع.. ضبط (22) مخالفًا لنظام البيئة في عدد من مناطق المملكة.  ⁦@SFES_KSA  #لأجل_بيئة_مستدامة https://t.co/QXpUWEuDFh	المديرية العامة لمكافحة المخدرات تحبط محاولة تهريب 2 250 000 قراص من مادة الإمفيتامين المخدر مخبأة في شحنة مماسح أرضيات بحوزة مقيم من الجنسية السوريه ترحيل السوريين لبلدهم مطلب الحرب على المخدرات	خلال أسبوع ضبط 22 مخالفا لنظام البيئة في عدد من مناطق المملكة لأجل بيئة مستدامة	other	True
134	1559920385088524288	1559840830877220865	المديرية العامة لمكافحة المخدرات تحبط محاولة تهريب (2,250,000) قراص من مادة الإمفيتامين المخدر مخبأة في شحنة مماسح أرضيات بحوزة مقيم من الجنسية السوريه ترحيل السوريين لبلدهم مطلب…. #الحرب_على_المخدرات https://t.co/d79IRaUPFW	اللجنة الأمنية في #إمارة_الرياض تضبط محلات مخالفة تحتوي على عدد من الأنواط والأقمشة العسكرية. https://t.co/rOT2pTJh8r	المديرية العامة لمكافحة المخدرات تحبط محاولة تهريب 2 250 000 قراص من مادة الإمفيتامين المخدر مخبأة في شحنة مماسح أرضيات بحوزة مقيم من الجنسية السوريه ترحيل السوريين لبلدهم مطلب الحرب على المخدرات	اللجنة الأمنية في إمارة الرياض تضبط محلات مخالفة تحتوي على عدد من الأنواط والأقمشة العسكرية	other	True
135	1559920385088524288	1559827573013618694	المديرية العامة لمكافحة المخدرات تحبط محاولة تهريب (2,250,000) قراص من مادة الإمفيتامين المخدر مخبأة في شحنة مماسح أرضيات بحوزة مقيم من الجنسية السوريه ترحيل السوريين لبلدهم مطلب…. #الحرب_على_المخدرات https://t.co/d79IRaUPFW	سلامة المجتمع من سموم المخدرات مسؤولية مشتركة .. أبلغ عن مروجيها على رقم البلاغات (995). #الحرب_على_المخدرات   https://t.co/iYc9zWPN0w	المديرية العامة لمكافحة المخدرات تحبط محاولة تهريب 2 250 000 قراص من مادة الإمفيتامين المخدر مخبأة في شحنة مماسح أرضيات بحوزة مقيم من الجنسية السوريه ترحيل السوريين لبلدهم مطلب الحرب على المخدرات	سلامة المجتمع من سموم المخدرات مسؤولية مشتركة أبلغ عن مروجيها على رقم البلاغات 995 الحرب على المخدرات	other	True
136	1603082688566525953	1603082752005492738	"🚨🚨|| عاجل ورسمياً :  لجنة الحكام في الاتحاد السعودي تعتمد رسميًا تطبيق ""دقائق اللعب الفعلية"" في الدوري السعودي . #دوري_روشن_السعودي https://t.co/9LtEOW09HS"	لجنة الحكام تختتم الاجتماع الدوري لحكام @spl وتكرم البلوي والجريس بعد نجاحهما في أكاديمية الاتحاد الآسيوي. 🔗- https://t.co/rTLtc8pYt8 https://t.co/BFtl6LZOHQ	عاجل ورسميا لجنة الحكام في الاتحاد السعودي تعتمد رسميا تطبيق دقائق اللعب الفعلية في الدوري السعودي دوري روشن السعودي	لجنة الحكام تختتم الاجتماع الدوري لحكام وتكرم البلوي والجريس بعد نجاحهما في أكاديمية الاتحاد الآسيوي	other	True
137	1603082688566525953	1603089657226735617	"🚨🚨|| عاجل ورسمياً :  لجنة الحكام في الاتحاد السعودي تعتمد رسميًا تطبيق ""دقائق اللعب الفعلية"" في الدوري السعودي . #دوري_روشن_السعودي https://t.co/9LtEOW09HS"	3 أيام تجهّز حكام دوري @SPL 🌟  كواليس الاجتماع الدوري للحكام 👇 https://t.co/ItGTghWIb4	عاجل ورسميا لجنة الحكام في الاتحاد السعودي تعتمد رسميا تطبيق دقائق اللعب الفعلية في الدوري السعودي دوري روشن السعودي	3 أيام تجهز حكام دوري كواليس الاجتماع الدوري للحكام	other	True
138	1594704675898642433	1594642713647120384	حكومة الكويت تُقرر زيادة مخصصات الطلبة المبتعثين للدراسة في الخارج بنسبة 50 % اعتباراً من أبريل المقبل. 🇰🇼 https://t.co/BIzNnvxE9U	استكمالاً للرغبة السامية والمبادرة الأميرية من حضرة صاحب السمو أمير البلاد حفظه الله ورعاه، بشأن ملف العفو عن أبناؤه المواطنين وإعمالا لأحكام المادة 75 من الدستور، قرر مجلس الوزراء في جلسته المنعقدة اليوم الموافقة على مشروع مرسوم بالعفو الخاص #CGCKuwait https://t.co/iNNECqXs7M	حكومة الكويت تقرر زيادة مخصصات الطلبة المبتعثين للدراسة في الخارج بنسبة 50 اعتبارا من أبريل المقبل	استكمالا للرغبة السامية والمبادرة الأميرية من حضرة صاحب السمو أمير البلاد حفظه الله ورعاه بشأن ملف العفو عن أبناؤه المواطنين وإعمالا لأحكام المادة 75 من الدستور قرر مجلس الوزراء في جلسته المنعقدة اليوم الموافقة على مشروع مرسوم بالعفو الخاص	other	True
139	1594704675898642433	1594728561319215104	حكومة الكويت تُقرر زيادة مخصصات الطلبة المبتعثين للدراسة في الخارج بنسبة 50 % اعتباراً من أبريل المقبل. 🇰🇼 https://t.co/BIzNnvxE9U	تصريح معالي نائب رئيس مجلس الوزراء ووزير الدولة لشئون مجلس الوزراء براك الشيتان بشأن صدور مرسوم العفو الخاص عن تنفيذ مدة العقوبة المقيدة للحرية المحكوم بها على عدد من المواطنين #CGCKuwait https://t.co/nIm5NYGPLJ	حكومة الكويت تقرر زيادة مخصصات الطلبة المبتعثين للدراسة في الخارج بنسبة 50 اعتبارا من أبريل المقبل	تصريح معالي نائب رئيس مجلس الوزراء ووزير الدولة لشئون مجلس الوزراء براك الشيتان بشأن صدور مرسوم العفو الخاص عن تنفيذ مدة العقوبة المقيدة للحرية المحكوم بها على عدد من المواطنين	other	True
140	1608145844749979648	1608152150495879168	وزارة الصحة تسحب علاجاً مزوّراً للسرطان #لبنان https://t.co/vFrwpoiIOI	#الأبيض جال شمالا برفقة #شيا: الكوليرا لم تنته ومطالبون جميعاً بتأمين البيئة السليمة للمواطنين والنازحين واللاجئين حتى نتخطى هذه الأزمة https://t.co/3oORFyKRbS https://t.co/oiV8QA52p6	وزارة الصحة تسحب علاجا مزورا للسرطان لبنان	الأبيض جال شمالا برفقة شيا الكوليرا لم تنته ومطالبون جميعا بتأمين البيئة السليمة للمواطنين والنازحين واللاجئين حتى نتخطى هذه الأزمة	other	True
141	1608145844749979648	1608154196850757633	وزارة الصحة تسحب علاجاً مزوّراً للسرطان #لبنان https://t.co/vFrwpoiIOI	#الأبيض من مركز #رشيد_كرامي الثقافي: صفر وفيات بالكوليرا واصابات قليلة بفضل التلقيح https://t.co/hU6TPFDzi0 https://t.co/PtzV4saWdq	وزارة الصحة تسحب علاجا مزورا للسرطان لبنان	الأبيض من مركز رشيد كرامي الثقافي صفر وفيات بالكوليرا واصابات قليلة بفضل التلقيح	other	True
142	1605679434941419520	1605515780501684224	أن الإنفجار الذي سُمِع منذ وقت قليل في منطقة عين الرمانة -الشياح قد حصل في غرفة تكرير المياه وذلك بسبب عطل كهربائي وقد أُطفئت النيران بواسطة الدفاع المدني على الفور وليس هناك ما يدعو للقلق.	عصابة تمتهن بيع ذهب مزوّر بحرفية عالية، بفواتير من محلات وهمية، ألقت القبض على أفرادها مفرزة استقصاء الجنوب #قوى_الأمن #الأمن_أمانة	أن الإنفجار الذي سمع منذ وقت قليل في منطقة عين الرمانة الشياح قد حصل في غرفة تكرير المياه وذلك بسبب عطل كهربائي وقد أطفئت النيران بواسطة الدفاع المدني على الفور وليس هناك ما يدعو للقلق	عصابة تمتهن بيع ذهب مزور بحرفية عالية بفواتير من محلات وهمية ألقت القبض على أفرادها مفرزة استقصاء الجنوب قوى الأمن الأمن أمانة	other	True
143	1605679434941419520	1605852498023129091	أن الإنفجار الذي سُمِع منذ وقت قليل في منطقة عين الرمانة -الشياح قد حصل في غرفة تكرير المياه وذلك بسبب عطل كهربائي وقد أُطفئت النيران بواسطة الدفاع المدني على الفور وليس هناك ما يدعو للقلق.	نفي لما صرّحت به النائبة بولا يعقوبيان حول الاستعانة بمجموعة شبّان في حادثة سرقة في الأشرفية. #قوى_الأمن	أن الإنفجار الذي سمع منذ وقت قليل في منطقة عين الرمانة الشياح قد حصل في غرفة تكرير المياه وذلك بسبب عطل كهربائي وقد أطفئت النيران بواسطة الدفاع المدني على الفور وليس هناك ما يدعو للقلق	نفي لما صرحت به النائبة بولا يعقوبيان حول الاستعانة بمجموعة شبان في حادثة سرقة في الأشرفية قوى الأمن	other	True
144	1606287664298090496	1606196374768345093	خدّرته وسرقت سيّارته من أجل تهريبها إلى سوريا بالاشتراك مع شخص آخر! https://t.co/ZlB7EDarwN https://t.co/JzRjSr4VZB	تعميم صورة مشتبه بهما بارتكاب جرائم سرقة وسلب درّاجات آليّة أوقفتهما شعبة المعلومات، هل من وقع ضحيّة أعمالهما؟ #قوى_الأمن	خدرته وسرقت سيارته من أجل تهريبها إلى سوريا بالاشتراك مع شخص آخر	تعميم صورة مشتبه بهما بارتكاب جرائم سرقة وسلب دراجات آلية أوقفتهما شعبة المعلومات هل من وقع ضحية أعمالهما قوى الأمن	other	True
145	1606287664298090496	1605852498023129091	خدّرته وسرقت سيّارته من أجل تهريبها إلى سوريا بالاشتراك مع شخص آخر! https://t.co/ZlB7EDarwN https://t.co/JzRjSr4VZB	نفي لما صرّحت به النائبة بولا يعقوبيان حول الاستعانة بمجموعة شبّان في حادثة سرقة في الأشرفية. #قوى_الأمن	خدرته وسرقت سيارته من أجل تهريبها إلى سوريا بالاشتراك مع شخص آخر	نفي لما صرحت به النائبة بولا يعقوبيان حول الاستعانة بمجموعة شبان في حادثة سرقة في الأشرفية قوى الأمن	other	True
146	1594675533299994624	1594661905045590016	الغذاء والدواء ترصد منشأة غذائية تمارس نشاطها في منفذ بيع غير مؤهل في جدة https://t.co/TjPXs682rM	رصدت #الغذاء_والدواء منشأة غذائية في #جدة تقوم بتحضير وتعبئة المواد الغذائية في منفذ بيع غير مؤهل وبشكل غير نظامي، تم ضبط أكثر من 2156 كجم من المواد واستكمال الإجراءات النظامية. https://t.co/OITagRCeJ9	الغذاء والدواء ترصد منشأة غذائية تمارس نشاطها في منفذ بيع غير مؤهل في جدة	رصدت الغذاء والدواء منشأة غذائية في جدة تقوم بتحضير وتعبئة المواد الغذائية في منفذ بيع غير مؤهل وبشكل غير نظامي تم ضبط أكثر من 2156 كجم من المواد واستكمال الإجراءات النظامية	agree	True
147	1559920385088524288	1559828804046028806	المديرية العامة لمكافحة المخدرات تحبط محاولة تهريب (2,250,000) قراص من مادة الإمفيتامين المخدر مخبأة في شحنة مماسح أرضيات بحوزة مقيم من الجنسية السوريه ترحيل السوريين لبلدهم مطلب…. #الحرب_على_المخدرات https://t.co/d79IRaUPFW	#مكافحة_المخدرات: إحباط محاولة تهريب (2,250,000) قرص من مادة الإمفيتامين المخدر عبر #ميناء_جدة_الاسلامي مخبأة في شحنة مماسح أرضيات بحوزة مقيم من الجنسية السورية وبالتنسيق مع #الجمارك تم القبض على مستقبلها https://t.co/UyCP0sK6kw	المديرية العامة لمكافحة المخدرات تحبط محاولة تهريب 2 250 000 قراص من مادة الإمفيتامين المخدر مخبأة في شحنة مماسح أرضيات بحوزة مقيم من الجنسية السوريه ترحيل السوريين لبلدهم مطلب الحرب على المخدرات	مكافحة المخدرات إحباط محاولة تهريب 2 250 000 قرص من مادة الإمفيتامين المخدر عبر ميناء جدة الاسلامي مخبأة في شحنة مماسح أرضيات بحوزة مقيم من الجنسية السورية وبالتنسيق مع الجمارك تم القبض على مستقبلها	agree	True
148	1559920385088524288	1559827480780972032	المديرية العامة لمكافحة المخدرات تحبط محاولة تهريب (2,250,000) قراص من مادة الإمفيتامين المخدر مخبأة في شحنة مماسح أرضيات بحوزة مقيم من الجنسية السوريه ترحيل السوريين لبلدهم مطلب…. #الحرب_على_المخدرات https://t.co/d79IRaUPFW	إحباط محاولة تهريب (2,250,000) قرص من مادة الإمفيتامين المخدر، مخبأة داخل شحنة مماسح أرضيات، والقبض على مستقبلها.  #الحرب_على_المخدرات https://t.co/0SdWCDCRlM	المديرية العامة لمكافحة المخدرات تحبط محاولة تهريب 2 250 000 قراص من مادة الإمفيتامين المخدر مخبأة في شحنة مماسح أرضيات بحوزة مقيم من الجنسية السوريه ترحيل السوريين لبلدهم مطلب الحرب على المخدرات	إحباط محاولة تهريب 2 250 000 قرص من مادة الإمفيتامين المخدر مخبأة داخل شحنة مماسح أرضيات والقبض على مستقبلها الحرب على المخدرات	agree	True
149	1559920385088524288	1559829702919036929	المديرية العامة لمكافحة المخدرات تحبط محاولة تهريب (2,250,000) قراص من مادة الإمفيتامين المخدر مخبأة في شحنة مماسح أرضيات بحوزة مقيم من الجنسية السوريه ترحيل السوريين لبلدهم مطلب…. #الحرب_على_المخدرات https://t.co/d79IRaUPFW	وزارة الداخلية: إحباط محاولة تهريب (2,250,000) قرص من مادة الإمفيتامين المخدر، مخبأة داخل شحنة مماسح أرضيات، والقبض على مستقبلها. https://t.co/5uNzaw5ssc	المديرية العامة لمكافحة المخدرات تحبط محاولة تهريب 2 250 000 قراص من مادة الإمفيتامين المخدر مخبأة في شحنة مماسح أرضيات بحوزة مقيم من الجنسية السوريه ترحيل السوريين لبلدهم مطلب الحرب على المخدرات	وزارة الداخلية إحباط محاولة تهريب 2 250 000 قرص من مادة الإمفيتامين المخدر مخبأة داخل شحنة مماسح أرضيات والقبض على مستقبلها	agree	True
